Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 201881,Cattle Greenfeed Unit 96,09/02/2019 16:19:09,09/02/2019 16:22:41,6212.000000000000,185.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,09/02/2019 16:22:51,09/02/2019 16:26:18,6541.000000000000,226.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,09/02/2019 16:22:51,09/02/2019 16:26:18,6361.000000000000,232.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,09/02/2019 16:25:44,09/02/2019 16:29:44,6505.000000000000,173.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,09/02/2019 16:25:44,09/02/2019 16:29:44,6509.000000000000,180.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,09/02/2019 16:33:31,09/02/2019 16:39:37,8492.000000000000,235.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,09/02/2019 16:33:31,09/02/2019 16:39:37,8541.000000000000,242.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,09/02/2019 16:42:08,09/02/2019 16:45:33,6455.000000000000,153.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,09/02/2019 16:42:08,09/02/2019 16:45:33,6286.000000000000,157.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,09/02/2019 17:03:35,09/02/2019 17:07:21,4974.000000000000,136.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,09/02/2019 17:03:35,09/02/2019 17:07:21,4976.000000000000,132.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,09/02/2019 17:25:45,09/02/2019 17:29:50,6411.000000000000,179.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,09/02/2019 17:25:45,09/02/2019 17:29:50,6592.000000000000,177.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,09/02/2019 17:27:11,09/02/2019 17:30:44,6530.000000000000,185.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,09/02/2019 17:27:11,09/02/2019 17:30:44,6537.000000000000,191.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,09/02/2019 17:33:51,09/02/2019 17:37:30,4828.000000000000,143.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,09/02/2019 17:33:51,09/02/2019 17:37:30,4827.000000000000,138.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,09/02/2019 17:37:18,09/02/2019 17:40:24,8513.000000000000,255.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,09/02/2019 17:37:18,09/02/2019 17:40:24,8279.000000000000,261.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,09/02/2019 17:41:29,09/02/2019 17:44:51,8243.000000000000,427.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,09/02/2019 17:41:29,09/02/2019 17:44:51,8263.000000000000,412.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,09/02/2019 17:44:52,09/02/2019 17:48:23,6758.000000000000,201.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,09/02/2019 17:44:54,09/02/2019 17:48:23,6606.000000000000,208.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,09/02/2019 17:49:41,09/02/2019 17:53:55,6796.000000000000,155.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,09/02/2019 17:49:41,09/02/2019 17:53:55,6794.000000000000,161.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,09/02/2019 18:02:26,09/02/2019 18:06:03,6782.000000000000,195.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,09/02/2019 18:02:26,09/02/2019 18:06:03,6596.000000000000,200.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,09/02/2019 18:06:13,09/02/2019 18:10:20,8554.000000000000,221.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,09/02/2019 18:06:13,09/02/2019 18:10:20,8316.000000000000,227.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,09/02/2019 18:13:11,09/02/2019 18:16:05,7587.000000000000,229.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,09/02/2019 18:13:11,09/02/2019 18:16:05,7805.000000000000,224.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,09/02/2019 18:16:11,09/02/2019 18:19:56,9444.000000000000,266.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,09/02/2019 18:16:11,09/02/2019 18:19:56,9185.000000000000,273.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,09/02/2019 18:23:59,09/02/2019 18:27:20,6219.000000000000,159.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,09/02/2019 18:23:59,09/02/2019 18:27:20,6221.000000000000,153.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,09/02/2019 18:25:00,09/02/2019 18:28:46,6821.000000000000,230.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,09/02/2019 18:25:00,09/02/2019 18:28:46,6635.000000000000,236.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,09/02/2019 18:28:35,09/02/2019 18:31:46,9262.000000000000,323.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,09/02/2019 18:28:35,09/02/2019 18:31:46,9258.000000000000,335.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,09/02/2019 18:31:18,09/02/2019 18:34:34,7864.000000000000,240.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,09/02/2019 18:31:18,09/02/2019 18:34:34,7724.000000000000,251.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,09/02/2019 18:37:58,09/02/2019 18:41:27,8173.000000000000,217.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,09/02/2019 18:37:59,09/02/2019 18:41:27,7978.000000000000,224.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,09/02/2019 18:48:56,09/02/2019 18:52:36,6491.000000000000,186.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,09/02/2019 18:48:56,09/02/2019 18:52:36,6491.000000000000,179.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,09/02/2019 18:55:57,09/02/2019 18:59:49,8633.000000000000,329.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,09/02/2019 18:55:57,09/02/2019 18:59:49,8879.000000000000,321.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,09/02/2019 19:19:05,09/02/2019 19:22:57,8135.000000000000,266.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,09/02/2019 19:19:05,09/02/2019 19:22:57,8360.000000000000,260.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,09/02/2019 19:26:18,09/02/2019 19:34:46,6851.000000000000,212.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,09/02/2019 19:26:18,09/02/2019 19:34:46,6851.000000000000,205.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,09/02/2019 19:29:44,09/02/2019 19:33:24,6557.000000000000,205.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,09/02/2019 19:29:48,09/02/2019 19:33:24,6436.000000000000,213.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,09/02/2019 19:48:24,09/02/2019 19:51:48,7526.000000000000,241.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,09/02/2019 19:48:24,09/02/2019 19:51:48,7736.000000000000,235.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,09/02/2019 19:55:52,09/02/2019 19:59:22,5923.000000000000,164.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,09/02/2019 19:55:52,09/02/2019 19:59:22,6092.000000000000,160.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,09/02/2019 21:00:35,09/02/2019 21:04:29,6721.000000000000,208.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,09/02/2019 21:00:35,09/02/2019 21:04:29,6720.000000000000,200.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,09/02/2019 21:04:54,09/02/2019 21:08:07,5760.000000000000,172.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,09/02/2019 21:05:08,09/02/2019 21:08:07,5708.000000000000,186.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,09/02/2019 21:17:24,09/02/2019 21:21:20,7047.000000000000,161.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,09/02/2019 21:17:24,09/02/2019 21:21:20,7046.000000000000,167.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,09/02/2019 21:20:10,09/02/2019 21:23:48,8897.000000000000,218.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,09/02/2019 21:20:10,09/02/2019 21:23:48,8654.000000000000,223.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,09/02/2019 21:22:00,09/02/2019 21:25:48,7193.000000000000,225.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,09/02/2019 21:22:00,09/02/2019 21:25:48,7193.000000000000,217.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,09/02/2019 21:26:52,09/02/2019 21:30:23,4574.000000000000,141.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,09/02/2019 21:26:52,09/02/2019 21:30:23,4574.000000000000,146.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,09/02/2019 21:34:38,09/02/2019 21:38:19,5990.000000000000,169.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,09/02/2019 21:34:38,09/02/2019 21:38:19,5990.000000000000,175.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,09/02/2019 21:39:44,09/02/2019 21:47:33,5695.000000000000,132.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,09/02/2019 21:39:44,09/02/2019 21:47:33,5696.000000000000,127.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,09/02/2019 21:45:25,09/02/2019 21:49:19,8321.000000000000,272.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,09/02/2019 21:45:25,09/02/2019 21:49:19,8553.000000000000,265.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,09/02/2019 21:49:19,09/02/2019 21:52:57,6383.000000000000,182.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,09/02/2019 21:49:19,09/02/2019 21:52:57,6559.000000000000,177.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,09/02/2019 22:01:53,09/02/2019 22:05:33,4860.000000000000,129.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,09/02/2019 22:01:53,09/02/2019 22:05:33,4859.000000000000,134.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,09/02/2019 22:14:18,09/02/2019 22:17:52,8837.000000000000,228.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,09/02/2019 22:14:18,09/02/2019 22:17:52,8593.000000000000,233.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,09/02/2019 22:15:25,09/02/2019 22:19:28,6896.000000000000,203.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,09/02/2019 22:15:25,09/02/2019 22:19:28,6896.000000000000,196.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,09/02/2019 22:37:36,09/02/2019 22:41:27,5474.000000000000,171.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,09/02/2019 22:37:36,09/02/2019 22:41:27,5627.000000000000,167.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,09/02/2019 22:42:04,09/02/2019 22:45:22,6914.000000000000,226.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,09/02/2019 22:42:04,09/02/2019 22:45:22,6732.000000000000,232.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,09/02/2019 22:53:40,09/02/2019 22:57:44,7518.000000000000,237.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,09/02/2019 22:53:40,09/02/2019 22:57:44,7523.000000000000,228.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,09/02/2019 22:58:51,09/02/2019 23:12:32,5772.000000000000,214.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,09/02/2019 22:58:51,09/02/2019 23:12:32,5771.000000000000,222.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,09/02/2019 23:16:18,09/02/2019 23:19:42,6548.000000000000,180.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,09/02/2019 23:16:18,09/02/2019 23:19:42,6729.000000000000,175.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,09/02/2019 23:21:13,09/02/2019 23:25:20,6156.000000000000,177.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,09/02/2019 23:21:13,09/02/2019 23:25:20,6156.000000000000,184.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,09/02/2019 23:26:55,09/02/2019 23:31:23,8439.000000000000,260.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,09/02/2019 23:26:55,09/02/2019 23:31:23,8671.000000000000,253.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,09/02/2019 23:38:54,09/02/2019 23:42:58,7017.000000000000,161.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,09/02/2019 23:38:54,09/02/2019 23:42:58,6833.000000000000,165.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,09/02/2019 23:44:53,09/02/2019 23:48:20,6576.000000000000,194.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,09/02/2019 23:44:53,09/02/2019 23:48:20,6576.000000000000,201.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,09/02/2019 23:52:41,09/02/2019 23:57:32,7368.000000000000,222.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,09/02/2019 23:52:41,09/02/2019 23:57:32,7559.000000000000,216.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,10/02/2019 00:00:21,10/02/2019 00:04:05,5396.000000000000,137.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,10/02/2019 00:00:21,10/02/2019 00:04:05,5400.000000000000,132.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 00:04:47,10/02/2019 00:08:36,6709.000000000000,203.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 00:04:47,10/02/2019 00:08:36,6896.000000000000,198.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 00:08:26,10/02/2019 00:12:10,6290.000000000000,172.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 00:08:26,10/02/2019 00:12:10,6290.000000000000,166.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 00:08:39,10/02/2019 00:12:03,6905.000000000000,164.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 00:08:39,10/02/2019 00:12:03,6751.000000000000,170.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 00:12:20,10/02/2019 00:16:21,6956.000000000000,209.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 00:12:20,10/02/2019 00:16:21,6766.000000000000,214.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 00:18:03,10/02/2019 00:22:05,9297.000000000000,236.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 00:18:03,10/02/2019 00:22:05,9045.000000000000,242.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 00:22:49,10/02/2019 00:25:24,8057.000000000000,276.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 00:22:49,10/02/2019 00:25:24,7839.000000000000,283.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 00:27:25,10/02/2019 00:30:46,6598.000000000000,187.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 00:27:25,10/02/2019 00:30:46,6597.000000000000,194.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 00:33:24,10/02/2019 00:38:03,9517.000000000000,302.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 00:33:24,10/02/2019 00:38:03,9256.000000000000,310.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 00:39:23,10/02/2019 00:43:12,6706.000000000000,196.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 00:39:24,10/02/2019 00:43:12,6547.000000000000,201.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,10/02/2019 00:44:04,10/02/2019 00:47:51,4988.000000000000,188.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,10/02/2019 00:44:04,10/02/2019 00:47:51,4988.000000000000,182.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 00:46:03,10/02/2019 00:53:11,6452.000000000000,234.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 00:46:11,10/02/2019 00:53:11,6385.000000000000,246.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,10/02/2019 00:48:43,10/02/2019 00:53:16,7076.000000000000,252.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,10/02/2019 00:48:43,10/02/2019 00:53:16,7076.000000000000,262.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 00:53:16,10/02/2019 00:56:56,6132.000000000000,188.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 00:53:16,10/02/2019 00:56:56,6131.000000000000,195.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 00:59:52,10/02/2019 01:03:39,5949.000000000000,195.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 00:59:52,10/02/2019 01:03:39,5949.000000000000,188.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 01:04:04,10/02/2019 01:08:00,5595.000000000000,199.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 01:04:04,10/02/2019 01:08:00,5473.000000000000,207.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,10/02/2019 01:09:18,10/02/2019 01:13:17,5557.000000000000,134.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,10/02/2019 01:09:18,10/02/2019 01:13:17,5556.000000000000,130.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,10/02/2019 01:10:27,10/02/2019 01:14:29,7063.000000000000,181.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,10/02/2019 01:10:27,10/02/2019 01:14:29,6872.000000000000,186.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,10/02/2019 01:13:33,10/02/2019 01:17:53,5803.000000000000,217.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,10/02/2019 01:13:33,10/02/2019 01:17:53,5806.000000000000,210.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 01:28:37,10/02/2019 01:32:26,5439.000000000000,190.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 01:28:37,10/02/2019 01:32:26,5444.000000000000,183.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 01:34:29,10/02/2019 01:38:06,6571.000000000000,213.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 01:34:38,10/02/2019 01:38:06,6524.000000000000,228.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 01:39:18,10/02/2019 01:42:49,6914.000000000000,172.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 01:39:18,10/02/2019 01:42:49,6726.000000000000,176.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 01:42:57,10/02/2019 01:46:51,6081.000000000000,169.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 01:42:57,10/02/2019 01:46:51,6252.000000000000,165.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,10/02/2019 01:43:19,10/02/2019 01:46:48,6676.000000000000,196.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,10/02/2019 01:43:19,10/02/2019 01:46:48,6682.000000000000,189.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 01:51:06,10/02/2019 01:54:46,6322.000000000000,150.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 01:51:06,10/02/2019 01:54:46,6321.000000000000,145.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 01:57:28,10/02/2019 02:00:51,6281.000000000000,249.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 01:57:28,10/02/2019 02:00:51,6525.000000000000,242.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,10/02/2019 01:57:31,10/02/2019 02:01:25,5494.000000000000,150.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,10/02/2019 01:57:31,10/02/2019 02:01:25,5497.000000000000,144.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,10/02/2019 02:02:18,10/02/2019 02:05:47,6674.000000000000,142.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,10/02/2019 02:02:18,10/02/2019 02:05:47,6676.000000000000,136.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 02:05:50,10/02/2019 02:10:22,5714.000000000000,154.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 02:05:50,10/02/2019 02:10:22,5717.000000000000,149.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 02:06:05,10/02/2019 02:12:16,5538.000000000000,137.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 02:06:05,10/02/2019 02:12:16,5670.000000000000,133.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 02:10:27,10/02/2019 02:14:31,6105.000000000000,213.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 02:10:27,10/02/2019 02:14:31,6105.000000000000,205.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 02:16:41,10/02/2019 02:20:11,5645.000000000000,150.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 02:16:41,10/02/2019 02:20:11,5790.000000000000,146.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 02:25:51,10/02/2019 02:29:36,6815.000000000000,205.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 02:25:51,10/02/2019 02:29:36,6627.000000000000,210.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 02:32:15,10/02/2019 02:36:50,4797.000000000000,177.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 02:32:15,10/02/2019 02:36:50,4798.000000000000,171.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,10/02/2019 02:45:37,10/02/2019 02:49:33,6205.000000000000,188.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,10/02/2019 02:45:37,10/02/2019 02:49:33,6378.000000000000,184.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 02:57:46,10/02/2019 03:01:18,5002.000000000000,120.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 02:57:46,10/02/2019 03:01:18,5002.000000000000,116.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 02:59:58,10/02/2019 03:04:26,5915.000000000000,226.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 02:59:58,10/02/2019 03:04:26,6078.000000000000,221.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,10/02/2019 03:10:35,10/02/2019 03:14:10,6277.000000000000,181.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,10/02/2019 03:10:35,10/02/2019 03:14:10,6275.000000000000,188.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,10/02/2019 03:41:06,10/02/2019 03:44:50,6603.000000000000,127.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,10/02/2019 04:24:53,10/02/2019 04:28:48,6634.000000000000,208.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 05:30:09,10/02/2019 05:34:29,5294.000000000000,134.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 05:30:09,10/02/2019 05:34:29,5294.000000000000,139.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,10/02/2019 05:50:16,10/02/2019 05:53:27,5156.000000000000,173.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,10/02/2019 05:50:16,10/02/2019 05:53:27,5157.000000000000,179.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 06:32:20,10/02/2019 06:36:14,5495.000000000000,118.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 06:32:20,10/02/2019 06:36:14,5347.000000000000,121.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,10/02/2019 06:42:04,10/02/2019 06:45:22,5915.000000000000,161.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,10/02/2019 06:42:04,10/02/2019 06:45:22,6082.000000000000,157.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 06:53:30,10/02/2019 06:57:47,4167.000000000000,130.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 06:53:31,10/02/2019 06:57:47,4175.000000000000,125.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,10/02/2019 06:57:43,10/02/2019 07:01:16,4952.000000000000,74.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,10/02/2019 06:57:43,10/02/2019 07:01:16,4825.000000000000,76.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,10/02/2019 07:04:01,10/02/2019 07:06:20,5601.000000000000,154.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,10/02/2019 07:04:01,10/02/2019 07:06:20,5447.000000000000,158.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,10/02/2019 07:06:28,10/02/2019 07:09:08,6044.000000000000,120.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,10/02/2019 07:16:01,10/02/2019 07:20:04,6328.000000000000,187.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,10/02/2019 07:16:01,10/02/2019 07:20:04,6535.000000000000,182.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 07:20:15,10/02/2019 07:23:51,6984.000000000000,220.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 07:20:15,10/02/2019 07:23:51,7243.000000000000,215.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 07:23:51,10/02/2019 07:27:14,6784.000000000000,179.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 07:23:51,10/02/2019 07:27:14,7066.000000000000,176.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,10/02/2019 07:29:07,10/02/2019 07:32:49,6301.000000000000,185.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,10/02/2019 07:29:07,10/02/2019 07:32:49,6312.000000000000,179.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 07:31:34,10/02/2019 07:35:06,5515.000000000000,159.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 07:31:34,10/02/2019 07:35:06,5673.000000000000,155.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 07:35:30,10/02/2019 07:38:40,4853.000000000000,120.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 07:35:30,10/02/2019 07:38:40,4849.000000000000,124.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 07:38:35,10/02/2019 07:42:12,5620.000000000000,180.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 07:38:36,10/02/2019 07:42:12,5473.000000000000,185.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 07:38:59,10/02/2019 07:42:36,4544.000000000000,94.000000000000
