Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 401904,Cattle Greenfeed Unit 98,13/01/2020 06:12:31,13/01/2020 06:16:06,5607.000000000000,183.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/01/2020 06:16:06,13/01/2020 06:20:25,4753.000000000000,157.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,27/12/2020 06:10:14,27/12/2020 06:13:55,6301.000000000000,196.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,27/12/2020 06:16:56,27/12/2020 06:20:58,6025.000000000000,150.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,13/01/2020 06:29:52,13/01/2020 06:34:20,3922.000000000000,118.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/01/2020 06:38:02,13/01/2020 06:42:04,5229.000000000000,160.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,27/12/2020 06:21:35,27/12/2020 06:24:55,6108.000000000000,204.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,27/12/2020 06:25:46,27/12/2020 06:29:03,9660.000000000000,320.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/01/2020 06:45:36,13/01/2020 06:49:23,4512.000000000000,140.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/01/2020 06:49:57,13/01/2020 06:53:22,4776.000000000000,163.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,27/12/2020 06:30:49,27/12/2020 06:34:43,8754.000000000000,319.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,13/01/2020 07:10:21,13/01/2020 07:14:54,5000.000000000000,262.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,27/12/2020 06:32:18,27/12/2020 06:36:05,7984.000000000000,217.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,27/12/2020 06:35:28,27/12/2020 06:39:02,6238.000000000000,275.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/01/2020 07:30:16,13/01/2020 07:34:12,5045.000000000000,143.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,27/12/2020 06:36:47,27/12/2020 06:40:23,6640.000000000000,174.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/01/2020 07:34:16,13/01/2020 07:37:46,5114.000000000000,200.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,13/01/2020 07:40:12,13/01/2020 07:43:18,4092.000000000000,79.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/01/2020 07:44:01,13/01/2020 07:47:25,4580.000000000000,243.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,27/12/2020 06:45:01,27/12/2020 06:48:54,6504.000000000000,180.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,13/01/2020 07:49:58,13/01/2020 07:53:46,4187.000000000000,163.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/01/2020 07:56:32,13/01/2020 08:00:10,5146.000000000000,153.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,27/12/2020 06:52:36,27/12/2020 06:56:23,6238.000000000000,191.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/01/2020 08:01:19,13/01/2020 08:05:30,3230.000000000000,51.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/01/2020 08:07:20,13/01/2020 08:10:43,4071.000000000000,169.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,27/12/2020 06:59:35,27/12/2020 07:02:59,6387.000000000000,260.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,27/12/2020 07:03:32,27/12/2020 07:07:08,6955.000000000000,196.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,27/12/2020 07:24:36,27/12/2020 07:28:08,6482.000000000000,242.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,13/01/2020 08:21:37,13/01/2020 08:24:30,4715.000000000000,182.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,27/12/2020 07:31:10,27/12/2020 07:33:50,4967.000000000000,155.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,13/01/2020 08:58:58,13/01/2020 09:01:15,4690.000000000000,87.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,27/12/2020 07:36:08,27/12/2020 07:39:25,7719.000000000000,310.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,27/12/2020 07:36:08,27/12/2020 07:39:25,7719.000000000000,310.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,13/01/2020 09:22:30,13/01/2020 09:25:55,4401.000000000000,78.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,27/12/2020 07:47:40,27/12/2020 07:51:38,7104.000000000000,219.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,27/12/2020 10:00:19,27/12/2020 10:03:50,7986.000000000000,216.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,13/01/2020 10:12:19,13/01/2020 10:15:46,6038.000000000000,190.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,13/01/2020 10:24:06,13/01/2020 10:26:56,5779.000000000000,133.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,27/12/2020 10:23:24,27/12/2020 10:26:31,7787.000000000000,243.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,13/01/2020 10:33:30,13/01/2020 10:36:54,6331.000000000000,154.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,13/01/2020 10:39:48,13/01/2020 10:44:39,5928.000000000000,249.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,27/12/2020 11:45:57,27/12/2020 11:49:23,6518.000000000000,228.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,27/12/2020 11:45:57,27/12/2020 11:49:23,6518.000000000000,228.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,27/12/2020 12:01:58,27/12/2020 12:05:00,7066.000000000000,198.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,13/01/2020 11:01:03,13/01/2020 11:04:41,6206.000000000000,220.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/01/2020 11:09:16,13/01/2020 11:12:45,5409.000000000000,190.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,13/01/2020 11:10:07,13/01/2020 11:12:20,6659.000000000000,222.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,13/01/2020 11:20:11,13/01/2020 11:23:57,4704.000000000000,167.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,27/12/2020 12:34:54,27/12/2020 12:36:57,7339.000000000000,284.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/01/2020 11:55:40,13/01/2020 11:59:07,6392.000000000000,258.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/01/2020 12:11:12,13/01/2020 12:14:23,5501.000000000000,177.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,13/01/2020 12:19:05,13/01/2020 12:22:30,5731.000000000000,124.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,13/01/2020 12:23:04,13/01/2020 12:26:44,6128.000000000000,198.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,13/01/2020 12:29:28,13/01/2020 12:33:07,5458.000000000000,181.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,27/12/2020 13:06:51,27/12/2020 13:10:38,6467.000000000000,166.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,13/01/2020 12:38:55,13/01/2020 12:42:35,6002.000000000000,196.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,27/12/2020 13:22:14,27/12/2020 13:26:14,6978.000000000000,251.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,13/01/2020 12:44:12,13/01/2020 12:47:39,6796.000000000000,214.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,13/01/2020 12:46:11,13/01/2020 12:49:42,5311.000000000000,198.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,13/01/2020 12:49:40,13/01/2020 12:53:01,6664.000000000000,192.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,13/01/2020 12:50:24,13/01/2020 12:53:04,5746.000000000000,211.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,13/01/2020 12:54:33,13/01/2020 12:58:16,7258.000000000000,205.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/01/2020 12:57:52,13/01/2020 13:02:05,5211.000000000000,159.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,27/12/2020 14:00:20,27/12/2020 14:03:55,5480.000000000000,170.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,13/01/2020 13:00:41,13/01/2020 13:07:16,6551.000000000000,181.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,27/12/2020 14:33:19,27/12/2020 14:37:49,5698.000000000000,172.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,27/12/2020 14:33:19,27/12/2020 14:37:49,5698.000000000000,172.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,13/01/2020 13:19:52,13/01/2020 13:23:26,4886.000000000000,133.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,13/01/2020 13:23:50,13/01/2020 13:28:25,8435.000000000000,172.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/01/2020 13:26:10,13/01/2020 13:29:50,5413.000000000000,155.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,27/12/2020 15:07:05,27/12/2020 15:11:00,7436.000000000000,211.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,13/01/2020 13:28:30,13/01/2020 13:31:49,5656.000000000000,165.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/01/2020 13:30:16,13/01/2020 13:32:53,4917.000000000000,92.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,13/01/2020 13:31:57,13/01/2020 13:34:34,6726.000000000000,219.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,13/01/2020 13:34:48,13/01/2020 13:40:15,5480.000000000000,119.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/01/2020 13:41:47,13/01/2020 13:44:26,5832.000000000000,267.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,13/01/2020 13:44:38,13/01/2020 13:48:31,6959.000000000000,185.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,27/12/2020 16:37:07,27/12/2020 16:40:32,9617.000000000000,290.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,13/01/2020 13:47:32,13/01/2020 13:50:54,6329.000000000000,265.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,13/01/2020 13:49:15,13/01/2020 13:52:13,4420.000000000000,107.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,13/01/2020 13:56:28,13/01/2020 13:58:39,5576.000000000000,203.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/01/2020 13:58:52,13/01/2020 14:02:22,6953.000000000000,270.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,13/01/2020 14:15:57,13/01/2020 14:19:40,5151.000000000000,106.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,13/01/2020 14:24:53,13/01/2020 14:28:00,5912.000000000000,215.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,13/01/2020 14:33:26,13/01/2020 14:37:00,5145.000000000000,141.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/01/2020 14:38:36,13/01/2020 14:41:21,4482.000000000000,161.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,13/01/2020 14:51:39,13/01/2020 14:54:58,6186.000000000000,214.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,13/01/2020 14:55:39,13/01/2020 14:57:50,6655.000000000000,217.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,13/01/2020 14:58:09,13/01/2020 15:01:49,7655.000000000000,174.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,27/12/2020 17:52:41,27/12/2020 17:56:03,6107.000000000000,171.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,27/12/2020 19:06:52,27/12/2020 19:10:32,7862.000000000000,272.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/01/2020 15:31:46,13/01/2020 15:34:47,5680.000000000000,212.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,27/12/2020 19:41:12,27/12/2020 19:44:44,7234.000000000000,240.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,13/01/2020 15:37:22,13/01/2020 15:39:26,6236.000000000000,183.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,13/01/2020 15:50:23,13/01/2020 15:52:42,5679.000000000000,161.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,27/12/2020 20:35:25,27/12/2020 20:37:31,5642.000000000000,102.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,13/01/2020 15:55:59,13/01/2020 15:59:21,5184.000000000000,127.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,27/12/2020 22:54:15,27/12/2020 22:56:57,7805.000000000000,225.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,13/01/2020 16:01:29,13/01/2020 16:05:16,6731.000000000000,225.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,13/01/2020 16:12:51,13/01/2020 16:14:52,4923.000000000000,119.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,13/01/2020 16:20:55,13/01/2020 16:23:22,5207.000000000000,148.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,27/12/2020 23:19:40,27/12/2020 23:22:40,7138.000000000000,179.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,13/01/2020 16:41:55,13/01/2020 16:45:02,4894.000000000000,140.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,13/01/2020 16:45:24,13/01/2020 16:53:00,6775.000000000000,253.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,27/12/2020 23:22:42,27/12/2020 23:25:35,7463.000000000000,279.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,13/01/2020 16:56:44,13/01/2020 16:59:14,5466.000000000000,127.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/01/2020 17:02:41,13/01/2020 17:06:18,5251.000000000000,200.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,27/12/2020 23:31:46,27/12/2020 23:35:05,5680.000000000000,206.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,27/12/2020 23:31:46,27/12/2020 23:35:05,5680.000000000000,206.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,27/12/2020 23:41:17,27/12/2020 23:43:26,6709.000000000000,186.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,13/01/2020 17:19:08,13/01/2020 17:23:23,7691.000000000000,166.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,13/01/2020 17:23:31,13/01/2020 17:26:59,5744.000000000000,203.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,13/01/2020 17:27:32,13/01/2020 17:31:46,7426.000000000000,241.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,13/01/2020 17:30:55,13/01/2020 17:34:55,5040.000000000000,153.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,27/12/2020 23:52:35,27/12/2020 23:57:12,8698.000000000000,312.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,13/01/2020 17:37:44,13/01/2020 17:43:19,6728.000000000000,189.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,28/12/2020 00:00:07,28/12/2020 00:04:07,7490.000000000000,249.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,13/01/2020 17:40:21,13/01/2020 17:43:43,6307.000000000000,219.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,28/12/2020 00:11:09,28/12/2020 00:16:15,6364.000000000000,213.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,28/12/2020 00:27:12,28/12/2020 00:30:53,6476.000000000000,204.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,13/01/2020 17:52:54,13/01/2020 17:56:28,8098.000000000000,266.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/01/2020 17:54:00,13/01/2020 17:57:18,6068.000000000000,165.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,13/01/2020 17:56:39,13/01/2020 18:00:09,7416.000000000000,268.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/01/2020 17:57:42,13/01/2020 17:59:53,3971.000000000000,82.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,13/01/2020 18:01:09,13/01/2020 18:04:54,6966.000000000000,221.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,28/12/2020 01:25:44,28/12/2020 01:29:31,5365.000000000000,182.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,28/12/2020 01:25:44,28/12/2020 01:29:31,5365.000000000000,182.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,13/01/2020 18:23:58,13/01/2020 18:27:58,6000.000000000000,172.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,28/12/2020 01:29:34,28/12/2020 01:32:51,5999.000000000000,208.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,13/01/2020 18:33:36,13/01/2020 18:43:11,4525.000000000000,183.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,13/01/2020 18:35:31,13/01/2020 18:39:12,7089.000000000000,207.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,28/12/2020 02:15:18,28/12/2020 02:19:31,6828.000000000000,213.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,13/01/2020 18:56:54,13/01/2020 19:00:31,8326.000000000000,252.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,13/01/2020 19:04:47,13/01/2020 19:10:28,5294.000000000000,117.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,13/01/2020 19:12:50,13/01/2020 19:16:16,6079.000000000000,185.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,13/01/2020 19:19:07,13/01/2020 19:22:47,6833.000000000000,224.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,13/01/2020 19:25:18,13/01/2020 19:29:06,5632.000000000000,173.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,13/01/2020 19:53:28,13/01/2020 19:57:06,5867.000000000000,221.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,13/01/2020 19:54:06,13/01/2020 19:57:49,4628.000000000000,186.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,28/12/2020 03:16:33,28/12/2020 03:20:50,5194.000000000000,127.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,13/01/2020 20:02:48,13/01/2020 20:07:09,5536.000000000000,233.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,13/01/2020 20:08:09,13/01/2020 20:12:48,5875.000000000000,178.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,13/01/2020 20:13:44,13/01/2020 20:17:07,6189.000000000000,222.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,13/01/2020 20:17:14,13/01/2020 20:21:00,6817.000000000000,287.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,28/12/2020 04:08:34,28/12/2020 04:11:47,6487.000000000000,177.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,13/01/2020 20:41:20,13/01/2020 20:45:50,4183.000000000000,134.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,28/12/2020 06:09:59,28/12/2020 06:13:20,5601.000000000000,154.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,13/01/2020 20:58:14,13/01/2020 21:02:13,6105.000000000000,225.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,13/01/2020 21:02:03,13/01/2020 21:05:55,5574.000000000000,154.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,13/01/2020 21:06:01,13/01/2020 21:09:21,6239.000000000000,195.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,13/01/2020 21:08:55,13/01/2020 21:12:01,5747.000000000000,194.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,13/01/2020 21:09:32,13/01/2020 21:13:11,4760.000000000000,157.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,13/01/2020 21:15:11,13/01/2020 21:18:40,5132.000000000000,152.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/01/2020 21:19:48,13/01/2020 21:22:22,4177.000000000000,200.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,13/01/2020 21:22:47,13/01/2020 21:25:08,4541.000000000000,175.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,28/12/2020 07:06:19,28/12/2020 07:08:34,5355.000000000000,78.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,13/01/2020 21:36:06,13/01/2020 21:38:53,4452.000000000000,126.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,28/12/2020 07:08:53,28/12/2020 07:11:28,6861.000000000000,244.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,28/12/2020 07:12:35,28/12/2020 07:16:06,5085.000000000000,116.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,13/01/2020 21:42:19,13/01/2020 21:45:41,6104.000000000000,204.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,13/01/2020 21:45:12,13/01/2020 21:48:43,6347.000000000000,183.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,13/01/2020 21:47:04,13/01/2020 21:50:10,6042.000000000000,193.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,28/12/2020 07:22:49,28/12/2020 07:28:22,5874.000000000000,133.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,13/01/2020 21:50:31,13/01/2020 21:54:10,5909.000000000000,207.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,13/01/2020 21:51:55,13/01/2020 21:55:34,6192.000000000000,199.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,28/12/2020 07:33:24,28/12/2020 07:37:08,7586.000000000000,202.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,13/01/2020 21:55:34,13/01/2020 21:59:14,6648.000000000000,202.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,13/01/2020 22:00:15,13/01/2020 22:03:12,7063.000000000000,216.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,28/12/2020 08:21:27,28/12/2020 08:24:57,5071.000000000000,137.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,13/01/2020 22:15:37,13/01/2020 22:19:32,4553.000000000000,132.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,13/01/2020 22:22:01,13/01/2020 22:26:39,5251.000000000000,184.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,13/01/2020 22:27:25,13/01/2020 22:30:04,7071.000000000000,244.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,13/01/2020 22:33:46,13/01/2020 22:37:49,5105.000000000000,143.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,13/01/2020 22:35:31,13/01/2020 22:39:43,5672.000000000000,179.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,13/01/2020 22:37:53,13/01/2020 22:41:11,5994.000000000000,197.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,13/01/2020 22:42:57,13/01/2020 22:46:50,5598.000000000000,191.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,28/12/2020 09:07:19,28/12/2020 09:10:26,5426.000000000000,145.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,13/01/2020 22:47:55,13/01/2020 22:50:50,6206.000000000000,194.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,28/12/2020 09:40:54,28/12/2020 09:43:30,8914.000000000000,293.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,13/01/2020 22:50:56,13/01/2020 22:54:39,4402.000000000000,102.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,13/01/2020 22:56:19,13/01/2020 23:00:36,5576.000000000000,174.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,28/12/2020 09:54:21,28/12/2020 09:56:22,7354.000000000000,259.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,13/01/2020 22:57:26,13/01/2020 23:00:41,5708.000000000000,237.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,28/12/2020 10:09:55,28/12/2020 10:13:17,9293.000000000000,287.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,28/12/2020 10:53:24,28/12/2020 10:57:03,7034.000000000000,196.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,13/01/2020 23:18:37,13/01/2020 23:22:05,5924.000000000000,167.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,13/01/2020 23:29:51,13/01/2020 23:33:57,5156.000000000000,144.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,13/01/2020 23:30:03,13/01/2020 23:34:35,5128.000000000000,162.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,13/01/2020 23:40:42,13/01/2020 23:43:37,4828.000000000000,141.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/01/2020 00:00:50,14/01/2020 00:04:23,6141.000000000000,144.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/01/2020 00:00:54,14/01/2020 00:04:51,4502.000000000000,127.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,14/01/2020 00:05:05,14/01/2020 00:09:30,5418.000000000000,155.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,14/01/2020 00:05:50,14/01/2020 00:09:33,6864.000000000000,202.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/01/2020 00:10:33,14/01/2020 00:15:36,4955.000000000000,133.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/01/2020 00:10:56,14/01/2020 00:14:30,7148.000000000000,251.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,14/01/2020 00:14:36,14/01/2020 00:18:39,6103.000000000000,203.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,14/01/2020 00:20:04,14/01/2020 00:24:02,5564.000000000000,210.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,14/01/2020 00:23:44,14/01/2020 00:27:21,6050.000000000000,235.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/01/2020 00:24:02,14/01/2020 00:28:05,5804.000000000000,154.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/01/2020 00:29:33,14/01/2020 00:33:17,6242.000000000000,222.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/01/2020 00:31:31,14/01/2020 00:33:43,7686.000000000000,174.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,14/01/2020 00:33:50,14/01/2020 00:37:43,6126.000000000000,175.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,28/12/2020 13:48:33,28/12/2020 13:51:52,7939.000000000000,224.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/01/2020 00:34:38,14/01/2020 00:38:14,5311.000000000000,185.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,14/01/2020 00:37:50,14/01/2020 00:41:43,5469.000000000000,109.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/01/2020 00:43:12,14/01/2020 00:47:03,7158.000000000000,163.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/01/2020 00:43:19,14/01/2020 00:47:01,5885.000000000000,337.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,14/01/2020 00:47:07,14/01/2020 00:50:10,5315.000000000000,220.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,14/01/2020 00:47:11,14/01/2020 00:52:47,5965.000000000000,123.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,28/12/2020 14:29:32,28/12/2020 14:32:59,7398.000000000000,190.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,14/01/2020 00:53:04,14/01/2020 00:55:41,4740.000000000000,142.000000000000
