Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/05/14 07:30:00,452.450262,2159.141555,-4.472153383,1,6.927675244,2,458.8052491,,-9.447842604,0,,
2019/05/14 08:00:00,443.2707508,2136.572047,-11.96308801,1,25.05205307,2,454.1810342,,-13.47396663,0,,
2019/05/14 08:30:00,435.964595,2132.822109,-11.62932234,0,25.12910177,2,449.5167948,,-17.23124743,0,,
2019/05/14 09:00:00,430.0298319,2112.243889,-12.77784699,1,26.11967446,1,444.6731822,,-16.96855031,0,,
2019/05/14 09:30:00,427.3858225,2103.725653,-17.67353138,0,2.629953374,0,441.3184711,,-22.06141843,0,,
2019/05/14 10:00:00,426.5464364,2102.404716,-15.50925355,0,7.066115297,0,440.3967176,,-21.24884661,0,,
2019/05/14 10:30:00,425.9866441,2099.389216,-17.79661954,0,15.82510359,0,439.5460554,,-23.84290581,0,,
2019/05/14 11:00:00,424.8898367,2105.244995,-19.60165103,0,6.438128579,0,438.2950487,,-23.03294363,0,,
2019/05/14 11:30:00,422.8786042,2101.011581,-19.7535784,0,5.175174319,0,436.8215372,,-24.89965506,0,,
2019/05/14 12:00:00,422.7789619,2100.253771,-18.9883473,0,3.643301197,0,436.0603676,,-26.5420961,0,,
2019/05/14 12:30:00,422.6859011,2095.632133,-424.6228483,2,242.448415,2,436.7795055,,-22.9148726,0,,
2019/05/14 13:00:00,422.5351608,2089.611387,-22.72634589,1,-6.361324291,1,436.7013939,,-24.31160923,0,,
2019/05/14 13:30:00,423.0368904,2087.926998,-20.65038439,1,10.39797833,1,436.5621795,,-24.97760756,0,,
2019/05/14 14:00:00,422.6923635,2079.293291,-16.39390033,0,2.48586627,0,436.5961036,,-22.05108623,0,,
2019/05/14 14:30:00,424.4022088,2058.85253,-18.35039339,0,2.788611015,0,438.069211,,-19.75064805,0,,
2019/05/14 15:00:00,424.3361891,2061.636238,-87.00568242,2,-157.2951639,2,437.3961184,,-18.84005762,0,,
2019/05/14 15:30:00,423.9687324,2065.547552,-17.08528821,1,3.558092614,1,437.3426396,,-16.89935883,0,,
2019/05/14 16:00:00,423.9163137,2066.770979,-16.29828994,0,2.233656319,0,437.1884148,,-14.25310048,0,,
2019/05/14 16:30:00,422.9935271,2071.720295,-15.9060581,0,5.156597258,0,436.9751892,,-11.93117833,0,,
2019/05/14 17:00:00,423.0228795,2070.955958,-13.38870599,0,8.618787183,0,436.8059745,,-8.559047732,0,,
2019/05/14 17:30:00,423.1231006,2072.572486,-12.66225062,0,3.870139959,0,436.8079881,,-6.28551136,0,,
2019/05/14 18:00:00,424.5318336,2078.872123,-5.838318321,0,-0.622977785,0,438.1970821,,-2.217645828,0,,
2019/05/14 18:30:00,426.2317664,2078.984482,-2.04871922,0,0.309817708,2,439.1358749,,0.166672723,1,,
2019/05/14 19:00:00,430.014833,2078.227045,1.696858698,1,-4.162064088,1,440.6942821,,2.372875358,0,,
2019/05/14 19:30:00,437.7928907,2089.912232,7.520589421,0,-9.713948163,1,444.3850728,,5.218907987,0,,
2019/05/14 20:00:00,443.5307616,2100.314825,11.40984196,0,-8.906636323,1,448.3901481,,7.563666592,0,,
2019/05/14 20:30:00,446.8533941,2092.048184,1.828131727,0,-5.82992788,2,452.9823041,,8.920721456,0,,
2019/05/14 21:00:00,448.224495,2104.24181,9.331587143,0,-6.875011463,0,456.6576251,,8.688047746,0,,
2019/05/14 21:30:00,451.4478718,2106.79902,12.26422046,0,-5.999814135,0,461.2065016,,7.661587723,0,,
2019/05/14 22:00:00,455.6678871,2114.904076,10.32344051,0,-6.614967154,1,465.9073397,,8.408150728,0,,
2019/05/14 22:30:00,454.4578718,2105.431335,6.630863264,0,-8.786483188,2,467.8103485,,8.748533267,0,,
2019/05/14 23:00:00,455.1889829,2108.379667,5.566276123,0,-1.71897531,0,469.3654375,,9.153879018,0,,
2019/05/14 23:30:00,459.6100846,2131.790275,7.61435485,0,6.635928157,1,475.7465658,,8.236441139,0,,
2019/05/15 00:00:00,465.1004012,2140.067014,5.549659853,0,-11.39489314,1,483.7320116,,8.729287272,0,,
2019/05/15 00:30:00,466.513198,2195.90436,11.8869189,0,-11.74747008,2,484.0530737,,8.262919042,0,,
2019/05/15 01:00:00,463.4158264,2171.3392,10.16854713,0,-1.489325319,0,481.1838349,,7.799278733,0,,
2019/05/15 01:30:00,463.5953111,2171.451883,12.51019602,0,-7.704511069,0,480.6860487,,8.163942087,0,,
2019/05/15 02:00:00,462.4359416,2182.495485,10.08186969,0,-7.022719983,0,482.1007626,,7.949561589,0,,
2019/05/15 02:30:00,464.0789359,2174.236495,6.680428057,0,15.12412746,0,482.0216294,,7.845311377,0,,
2019/05/15 03:00:00,469.7778849,2180.967285,3.936156062,0,-8.649239444,0,485.1571611,,7.579674205,0,,
2019/05/15 03:30:00,471.8277294,2214.982912,8.238068294,0,13.98615165,1,488.239028,,8.520175897,0,,
2019/05/15 04:00:00,470.6482609,2196.877386,6.070473869,0,-1.950597191,1,491.5689437,,7.802796039,0,,
2019/05/15 04:30:00,472.4147172,,3.170648376,1,,,491.5059529,,7.735415526,0,,
2019/05/15 05:00:00,468.8867255,2152.634083,5.272067612,1,5.917244549,1,487.5795544,,5.33447877,0,,
2019/05/15 05:30:00,465.4317836,2151.030384,2.963749991,1,-4.510085157,0,483.6843633,,1.237571852,0,,
2019/05/15 06:00:00,460.6203667,2144.640003,3.491927877,1,-6.120475901,1,480.9954011,,-0.329346629,1,,
2019/05/15 06:30:00,456.1663011,2149.193632,0.600849009,2,4.871201291,1,477.7769753,,-1.406972249,1,,
2019/05/15 07:00:00,450.3892227,2144.009468,-3.508980116,0,2.976258268,0,469.7298808,,-8.747814692,0,,
2019/05/15 07:30:00,447.2392381,2136.246902,-4.444637895,0,6.232173245,0,463.5291158,,-12.14105121,0,,
2019/05/15 08:00:00,441.5158832,2143.207654,-9.914100767,1,9.489746856,2,457.2363424,,-15.19990304,0,,
2019/05/15 08:30:00,435.0554791,2131.666365,-12.52853903,0,4.891060451,0,446.6056408,,-15.70108949,0,,
2019/05/15 09:00:00,427.4560678,2124.529838,-14.68851722,0,-2.751676385,0,438.6983968,,-17.94133786,0,,
2019/05/15 09:30:00,425.0747812,2112.724554,-15.68002401,0,2.064402715,0,435.1525006,,-18.92526635,0,,
2019/05/15 10:00:00,424.2426358,2110.948486,-16.84822155,1,5.922389088,1,433.9383036,,-20.86342796,0,,
2019/05/15 10:30:00,422.6187749,2095.897997,-23.04536252,1,8.011688554,1,431.8196477,,-27.07982446,0,,
2019/05/15 11:00:00,422.0931134,2094.867299,-23.11124182,1,7.131016983,1,432.6739441,,-25.74136123,0,,
2019/05/15 11:30:00,421.9797991,2093.240827,-21.96706277,0,10.56308434,0,432.4215762,,-27.76102272,0,,
2019/05/15 12:00:00,421.3420628,2095.472933,-23.91415824,0,7.061335339,0,431.5199927,,-27.22024018,0,,
2019/05/15 12:30:00,420.0327045,2100.164842,-26.62424396,0,-11.17950745,0,431.7569463,,-29.25880783,0,,
2019/05/15 13:00:00,420.921588,2100.180184,-24.57331806,1,-5.784374238,1,431.5161085,,-28.34652937,0,,
2019/05/15 13:30:00,420.6138594,2099.187271,-27.29615321,0,-4.51089991,0,431.7377099,,56.41277395,2,,
2019/05/15 14:00:00,421.3739637,2099.330272,-24.77813334,1,3.469397793,1,431.4685708,,-24.45271433,0,,
2019/05/15 14:30:00,421.4771676,2100.700909,-24.58364609,0,7.875960399,0,431.2382042,,-22.47120899,0,,
2019/05/15 15:00:00,421.2007849,2100.12411,-19.73921937,0,4.27968501,0,429.9119269,,-22.23222379,0,,
2019/05/15 15:30:00,422.3797893,2097.213634,-16.49822671,0,0.562057685,0,431.0181898,,-17.80560633,0,,
2019/05/15 16:00:00,423.4768297,2104.094671,-17.14146093,0,-2.872451619,0,431.5686304,,-16.76969625,0,,
2019/05/15 16:30:00,423.6184503,2091.555935,-12.21892774,0,4.936710184,0,432.0522443,,-12.4500629,0,,
2019/05/15 17:00:00,424.4109208,2083.045149,-9.654661306,1,4.573470192,1,432.980661,,-6.053866614,0,,
2019/05/15 17:30:00,425.098257,2082.030158,-11.44486936,0,1.527554485,0,433.6853924,,-5.079007741,0,,
2019/05/15 18:00:00,425.8851928,2090.287775,-7.818941227,0,-1.433037951,0,434.4795895,,-3.483763943,0,,
2019/05/15 18:30:00,427.0007148,2095.24705,-3.350974727,0,-4.979696068,0,435.3847248,,-0.230203812,0,,
2019/05/15 19:00:00,429.4742419,2104.51737,-3.221882581,0,-5.006003173,2,436.1908005,,1.092361237,0,,
2019/05/15 19:30:00,435.5144833,2126.539281,5.818464239,1,22.19059551,1,438.7901107,,4.000394686,0,,
2019/05/15 20:00:00,448.8923355,2218.265246,1.358804438,2,-49.69584131,2,444.0586623,,5.007489521,0,,
2019/05/15 20:30:00,454.8793645,2366.227333,1.400204311,1,50.25970465,0,453.8185798,,6.777558669,0,,
2019/05/15 21:00:00,462.2713814,2479.656221,-1.461519882,0,-30.46267936,2,460.2259108,,7.376990214,0,,
2019/05/15 21:30:00,465.3559421,2524.566318,1.561744867,1,-74.77198559,0,462.5587688,,12.49053182,0,,
2019/05/15 22:00:00,468.4150984,2419.837355,8.845361707,1,-82.32713254,2,462.9773533,,9.481462066,0,,
2019/05/15 22:30:00,470.0961742,2554.444003,5.373216729,0,99.86374548,2,459.0153831,,9.494975841,0,,
2019/05/15 23:00:00,469.8370435,2617.588647,10.19586653,0,83.50694169,1,457.7822392,,8.270128896,0,,
2019/05/15 23:30:00,472.3832179,2787.487192,8.352304347,0,218.3134533,1,458.7104193,,8.011436087,0,,
2019/05/16 00:00:00,477.5573148,3327.678974,1.439111037,0,259.4889005,1,460.5544059,,8.914111641,0,,
2019/05/16 00:30:00,468.6951375,2337.415138,-0.843769363,2,-147.1101806,1,463.0834183,,7.625938697,0,,
2019/05/16 01:00:00,461.1817685,2152.825824,6.371814759,0,-4.555658507,0,464.8237223,,8.402580685,0,,
2019/05/16 01:30:00,462.8443857,2160.610795,8.436334762,0,-0.817790841,1,469.4588819,,9.007584716,0,,
2019/05/16 02:00:00,461.2477733,2173.851786,5.688796845,0,-6.877897141,1,473.7708824,,7.974789115,0,,
2019/05/16 02:30:00,465.7364317,2175.802315,9.021911058,0,0.626869486,1,477.1041814,,8.767443484,0,,
2019/05/16 03:00:00,466.9577592,2235.370425,6.459586036,0,-44.91154987,0,482.0935212,,8.07472857,0,,
2019/05/16 03:30:00,475.470981,2308.515979,8.892012341,0,-17.17390973,2,488.096722,,8.15086452,0,,
2019/05/16 04:00:00,480.6128318,2514.557726,16.98621557,1,343.8767703,2,486.4553124,,7.269535684,0,,
2019/05/16 04:30:00,482.4166951,,2.259662106,0,,,486.4877571,,6.969368166,0,,
2019/05/16 05:00:00,488.7155124,,2.011898442,0,,,493.071519,,2.71806171,2,,
2019/05/16 05:30:00,483.7896442,,1.451414457,1,,,502.3790926,,4.547717195,0,,
2019/05/16 06:00:00,474.4848253,,0.297420685,2,,,496.5848925,,2.698007747,0,,
2019/05/16 06:30:00,462.5209167,,-2.830891067,1,,,485.5459645,,-5.458954885,0,,
2019/05/16 07:00:00,454.9024775,2356.841105,-4.864636342,1,5.968043956,2,474.5856743,,-12.20839015,0,,
2019/05/16 07:30:00,448.0547101,2272.658,-7.699155433,0,32.69793672,1,469.2429937,,-13.24866594,0,,
2019/05/16 08:00:00,439.0957265,2296.34164,-11.73189851,0,8.12145568,0,456.9844717,,-15.87075,0,,
2019/05/16 08:30:00,434.5445068,2224.201249,-15.92815304,0,17.61499595,2,447.2185075,,-18.14561172,0,,
2019/05/16 09:00:00,430.3629331,2187.329798,-18.9545339,0,2.334919273,0,444.6673491,,-19.5724765,0,,
2019/05/16 09:30:00,426.513235,2176.924399,-20.53373727,0,-5.329256209,0,441.3611682,,-22.70427239,0,,
2019/05/16 10:00:00,426.6662658,2174.79194,-30.29664075,0,4.307792279,0,441.2434875,,-27.7388037,0,,
2019/05/16 10:30:00,423.5758096,2157.806304,-23.52871445,0,0.847082704,0,438.6381377,,-25.16764496,0,,
2019/05/16 11:00:00,422.5875814,2138.496506,-31.211231,1,11.41177782,1,436.6773959,,-29.48721779,0,,
2019/05/16 11:30:00,421.9810787,2129.059327,-23.75760662,0,1.492379434,0,437.1016518,,-25.79377389,0,,
2019/05/16 12:00:00,421.9332098,2113.832414,-26.2601693,0,2.948255831,0,436.5327144,,-26.65613229,0,,
2019/05/16 12:30:00,421.5481587,2084.397462,-26.67071152,0,4.164718523,0,434.8130589,,-28.54998488,0,,
2019/05/16 13:00:00,421.0311554,2080.982846,-24.17813956,0,4.544863002,0,433.8413584,,-27.73214877,0,,
2019/05/16 13:30:00,418.6724979,2083.248231,-20.41880997,0,4.248837553,0,432.9991098,,-24.07885726,0,,
2019/05/16 14:00:00,418.4955253,2079.841011,-19.55285765,1,-1.179327784,1,432.8640574,,-25.44118812,0,,
2019/05/16 14:30:00,419.313411,2083.918765,-22.09517158,0,-0.458079481,0,431.8231922,,-23.10472733,0,,
2019/05/16 15:00:00,420.3799361,2080.310201,-22.1740288,0,4.18710512,0,432.7372145,,-15.46913443,0,,
2019/05/16 15:30:00,420.115545,2076.921535,-18.78474646,0,2.99312523,0,432.6177621,,-16.77138914,0,,
2019/05/16 16:00:00,419.7629312,2073.405344,-20.25445035,0,-1.805038523,0,431.854294,,-19.22493038,0,,
2019/05/16 16:30:00,419.8519488,2074.143363,-16.02609567,0,3.518473715,0,432.5311057,,-12.96923913,0,,
2019/05/16 17:00:00,419.8792565,2081.789156,-13.29252379,0,-0.253246593,0,432.6864574,,-9.068922867,0,,
2019/05/16 17:30:00,419.4256139,2088.182376,-7.803798406,0,-5.890509403,1,433.553392,,-8.725561405,0,,
2019/05/16 18:00:00,420.4715329,2098.65526,-4.025976246,0,-6.649135569,1,434.1382122,,-5.194662458,0,,
2019/05/16 18:30:00,422.7899792,2176.533371,-3.117340925,1,-22.23177254,1,434.6127212,,-3.264069747,0,,
2019/05/16 19:00:00,428.2751447,2192.934023,0.258901043,2,-32.26927017,2,437.6265483,,0.249442316,2,,
2019/05/16 19:30:00,438.9727235,2271.238249,-1.670954928,2,-74.95885732,1,444.6743925,,3.842740741,1,,
2019/05/16 20:00:00,444.2529052,3057.423621,0.932726115,1,-52.28658745,2,458.2559884,,4.706551447,0,,
2019/05/16 20:30:00,449.2149989,2278.616192,-0.41068874,2,-29.83768666,1,464.7226133,,1.018351145,2,,
2019/05/16 21:00:00,493.199951,2277.920163,-17.26779545,1,-0.197110541,2,469.3209465,,-1.003887618,1,,
2019/05/16 21:30:00,478.4721884,2241.530168,1.395205453,1,-3.877166202,2,474.7003889,,-6.962947878,1,,
2019/05/16 22:00:00,493.72119,2206.453688,-1.503622519,2,5.527956847,1,480.7162822,,-6.252321937,2,,
2019/05/16 22:30:00,499.3102586,2232.900077,1.424526848,0,2.620997062,1,511.7414243,,0.744321775,2,,
2019/05/16 23:00:00,528.2403475,2354.881828,4.344891739,1,-29.35284807,1,506.2436085,,0.748741721,1,,
2019/05/16 23:30:00,521.2782039,2292.048968,-3.907628734,1,-15.83979162,1,498.8818799,,-4.279430664,1,,
2019/05/17 00:00:00,501.6917666,2250.115793,7.514359432,1,-32.52549116,1,500.5470581,,-5.904903187,1,,
2019/05/17 00:30:00,543.1079342,2361.499678,-2.32625796,1,-4.488900881,1,517.5706223,,-2.882140666,1,,
2019/05/17 01:00:00,524.7341277,2434.208023,6.667058303,1,-28.07659604,1,517.524839,,-8.320494657,2,,
2019/05/17 01:30:00,547.3064689,2443.987635,-1.708005445,1,-3.159903151,0,502.2283399,,-0.127297443,2,,
2019/05/17 02:00:00,531.6612815,2421.36103,-2.116733372,0,1.418977709,1,534.3495007,,-2.834811892,1,,
2019/05/17 02:30:00,540.1154679,,-0.706656679,1,,,525.6705784,,-0.35497816,2,,
2019/05/17 03:00:00,530.7367889,,-1.386356591,1,,,527.4950944,,-1.125147125,2,,
2019/05/17 03:30:00,554.4412243,,3.727237982,1,,,509.7608491,,-0.167052205,1,,
2019/05/17 04:00:00,536.1052089,,1.421663072,2,,,519.8446782,,-2.176725048,1,,
2019/05/17 04:30:00,561.8717964,,0.619095504,1,,,530.0166442,,-1.190958993,1,,
2019/05/17 05:00:00,566.0549901,,-1.203835218,1,,,540.7547236,,-1.7215275,1,,
2019/05/17 05:30:00,524.5021713,,0.440536396,2,,,521.836184,,-24.18371286,1,,
2019/05/17 06:00:00,507.1837773,,-0.323562271,2,,,530.7167245,,-17.43691812,1,,
2019/05/17 06:30:00,471.0156315,,-1.384926994,1,,,516.0599054,,-1.687747252,0,,
2019/05/17 07:00:00,465.1821177,,-6.328549003,0,,,488.0680367,,-2.710767852,1,,
2019/05/17 07:30:00,451.9962994,2313.834167,-3.816096875,1,54.53621661,2,467.574208,,-9.477855741,0,,
2019/05/17 08:00:00,441.253654,2129.549146,-15.39694419,0,52.53923693,1,456.0171221,,-12.67406696,0,,
2019/05/17 08:30:00,436.542464,2121.856591,-13.43069202,0,-1.328404877,0,455.244933,,-8.453266612,0,,
2019/05/17 09:00:00,436.5457012,2135.420582,-11.46738781,0,10.39059724,0,456.785729,,-9.362060497,0,,
2019/05/17 09:30:00,439.1270215,2133.741393,-6.35166412,0,-13.93610295,0,458.6521663,,-4.75615593,0,,
2019/05/17 10:00:00,442.1385327,,-1.281353803,1,,,465.6430236,,-0.884079314,1,,
2019/05/17 10:30:00,441.3502816,2172.408755,-3.204263015,1,3.644732645,0,468.0263147,,-4.303580609,0,,
2019/05/17 11:00:00,438.4837271,2128.230978,-12.50507278,0,27.63979978,0,464.9244976,,-8.938106539,0,,
2019/05/17 11:30:00,443.011861,2137.343842,-6.755040984,0,8.909119635,2,469.4630667,,-3.208853928,0,,
2019/05/17 12:00:00,445.3976109,2134.212468,-6.539947503,0,13.19200477,1,473.69122,,-2.451834543,0,,
2019/05/17 12:30:00,444.9674378,2142.311843,-2.707327724,0,11.76404144,1,473.2085863,,-1.741785091,0,,
2019/05/17 13:00:00,444.2007953,2158.117388,-3.611570036,0,-26.59771659,0,473.2638625,,-2.654742496,0,,
2019/05/17 13:30:00,446.180347,,-1.598070178,0,,,475.0764587,,-1.468869165,1,,
2019/05/17 14:00:00,451.7943852,,0.004698665,2,,,481.5139901,,-1.845183424,0,,
2019/05/17 14:30:00,455.6711524,,1.050641686,1,,,483.4065082,,-1.192711099,0,,
2019/05/17 15:00:00,456.1244607,,2.779082005,0,,,483.1057226,,0.371980488,0,,
2019/05/17 15:30:00,456.5716013,2216.871294,3.544057913,0,4.777174773,1,482.8605671,,1.696686285,0,,
2019/05/17 16:00:00,450.0071849,2227.387709,-3.437076276,0,26.75763099,0,477.2151718,,-2.577533389,0,,
2019/05/17 16:30:00,449.1357306,2184.205373,0.501597499,2,11.66220774,1,473.5124807,,1.258813332,1,,
2019/05/17 17:00:00,453.0288122,,3.860836103,0,,,478.4718329,,2.702953064,0,,
2019/05/17 17:30:00,454.388822,,8.165160058,1,,,480.9633322,,3.04738116,0,,
2019/05/17 18:00:00,456.498982,,5.022751328,0,,,482.1286514,,3.454183887,0,,
2019/05/17 18:30:00,460.402787,2233.534344,5.4968728,0,-0.332847164,2,484.8161659,,2.24755752,0,,
2019/05/17 19:00:00,458.5302711,2223.595388,2.014873577,0,-5.271264433,0,481.1748697,,2.490258694,0,,
2019/05/17 19:30:00,484.4158845,,4.475243652,1,,,488.054871,,4.07092882,0,,
2019/05/17 20:00:00,502.7009201,,2.959830097,1,,,503.8874857,,10.13624542,0,,
2019/05/17 20:30:00,497.4982734,,6.339194519,1,,,497.9357692,,6.921062123,0,,
2019/05/17 21:00:00,513.8596878,,2.502161814,1,,,504.7162595,,7.429279551,0,,
2019/05/17 21:30:00,491.0989889,,5.316498923,0,,,511.7318448,,6.138333981,0,,
2019/05/17 22:00:00,491.2011601,,6.111410802,0,,,511.9874412,,6.721845848,0,,
2019/05/17 22:30:00,494.907706,,4.089141327,1,,,510.7263044,,9.47763041,0,,
2019/05/17 23:00:00,492.5744973,,4.994942684,0,,,515.5008039,,5.926005197,1,,
2019/05/17 23:30:00,486.0446179,,4.912096984,0,,,519.5461906,,5.315980019,1,,
2019/05/18 00:00:00,486.4159003,,6.446714053,0,,,512.8201699,,2.605254999,1,,
2019/05/18 00:30:00,485.6998652,,3.502973574,1,,,505.866585,,1.187121495,0,,
2019/05/18 01:00:00,495.6610293,,3.925797346,1,,,509.4719269,,1.33316533,1,,
2019/05/18 01:30:00,494.6841405,,7.311645952,0,,,517.6878879,,5.865657779,1,,
2019/05/18 02:00:00,495.5980337,,4.216210573,0,,,515.1420303,,5.92098343,0,,
2019/05/18 02:30:00,495.4536909,,4.386536904,0,,,521.5471101,,4.590380162,0,,
2019/05/18 03:00:00,496.8837489,,6.688175029,0,,,528.0247362,,-2.558502779,2,,
2019/05/18 03:30:00,514.3527697,,6.791310199,1,,,521.977539,,2.197613257,1,,
2019/05/18 04:00:00,506.5307135,,5.534911971,1,,,607.6987432,,-7.246036518,2,,
2019/05/18 04:30:00,539.1874368,,-18.86631678,1,,,562.4758415,,-3.200917852,1,,
2019/05/18 05:00:00,554.7265302,,-1.968613782,1,,,537.5607,,1.636809633,1,,
2019/05/18 05:30:00,507.4452281,,4.954129924,1,,,513.7565213,,3.577458903,1,,
2019/05/18 06:00:00,484.8367569,,4.750488824,1,,,507.9538678,,1.188071683,0,,
2019/05/18 06:30:00,462.0448574,2281.960226,0.422195033,1,12.32437232,1,495.4009542,,0.848429901,1,,
2019/05/18 07:00:00,462.2256456,,0.874204125,2,,,492.0631207,,0.308049777,0,,
2019/05/18 07:30:00,459.5256917,,-5.614341056,0,,,474.6581653,,-2.810546453,0,,
2019/05/18 08:00:00,442.7415796,2173.467964,-1.848385538,0,20.27161454,0,462.499663,,-2.941339577,0,,
2019/05/18 08:30:00,437.870635,2149.449105,-9.633887054,0,4.560392506,1,459.0111988,,-12.06520719,0,,
2019/05/18 09:00:00,430.6145799,2129.29258,-10.36221413,0,10.70927286,0,452.644824,,-15.88941184,1,,
2019/05/18 09:30:00,430.2555469,2138.127598,-7.402321244,0,1.72407616,0,447.8599226,,-6.307954723,0,,
2019/05/18 10:00:00,426.241211,2141.498102,-11.06316884,0,13.66853591,1,442.9148972,,-10.85706335,0,,
2019/05/18 10:30:00,425.1637937,2138.133371,-19.34796047,0,5.77115767,0,435.6435581,,-16.63963689,0,,
2019/05/18 11:00:00,421.5392532,2126.560417,-21.05624577,0,5.669095189,0,433.068537,,-20.89201372,0,,
2019/05/18 11:30:00,420.6563924,2125.67734,-19.03819883,0,17.75256036,1,431.4568173,,-20.81635153,0,,
2019/05/18 12:00:00,422.0978383,2123.526102,-14.56982708,0,5.7629782,0,429.9444443,,-16.84660045,0,,
2019/05/18 12:30:00,417.1877337,2111.212388,-23.87539364,0,10.96742413,0,428.1980713,,-21.03157554,0,,
2019/05/18 13:00:00,417.8366847,2113.185786,-17.24388954,0,1.814439594,0,426.0007162,,-16.77615938,0,,
2019/05/18 13:30:00,417.7946983,2111.817355,-19.33041409,0,5.056880769,0,423.8310941,,-20.52196978,0,,
2019/05/18 14:00:00,417.0593161,2102.019345,-23.90991668,0,7.935748551,0,423.7632756,,-24.05230282,0,,
2019/05/18 14:30:00,417.2266136,2111.108883,-25.44609759,0,12.01815709,0,425.0632376,,-23.82398974,0,,
2019/05/18 15:00:00,416.5457424,2115.006354,-22.59507131,0,19.80364958,0,425.4897358,,-20.84677056,0,,
2019/05/18 15:30:00,418.699114,2100.722155,-15.8027639,0,10.05467245,0,426.9279858,,-13.31789243,0,,
2019/05/18 16:00:00,423.8321178,2108.923621,-11.75115818,0,-20.32687351,1,433.063125,,-8.334804931,0,,
2019/05/18 16:30:00,426.9749455,2109.201556,-6.090255043,0,-2.419192551,0,437.5056376,,-3.020828219,0,,
2019/05/18 17:00:00,428.0517913,2148.810624,-10.40391544,0,-37.60152519,0,436.6906725,,-6.206140617,0,,
2019/05/18 17:30:00,427.1509227,2146.337755,-9.429054818,0,0.764759676,0,437.1995929,,-6.800030681,0,,
2019/05/18 18:00:00,433.8166341,2172.141184,-0.227641407,2,7.147891087,0,442.6745153,,-1.990020934,1,,
2019/05/18 18:30:00,438.4697581,2200.426841,0.715357236,1,-6.470773708,2,448.10173,,0.889430026,0,,
2019/05/18 19:00:00,443.5608572,2183.544414,4.312406454,1,5.850523655,2,452.895405,,5.422133132,1,,
2019/05/18 19:30:00,453.0210282,2180.596853,4.646788791,0,-9.104911918,1,460.8731228,,5.002409491,0,,
2019/05/18 20:00:00,459.5545268,2254.836847,7.414922316,0,-23.75645698,0,470.9902871,,9.241166099,0,,
2019/05/18 20:30:00,468.4151054,,6.30772177,1,,,480.7017259,,9.16937456,0,,
2019/05/18 21:00:00,478.0079618,,5.548992947,0,,,495.1920355,,9.965119645,0,,
2019/05/18 21:30:00,485.9404691,,4.460538933,1,,,510.3840868,,4.13548057,1,,
2019/05/18 22:00:00,487.4598836,2307.759924,9.124880255,0,-0.930964365,0,507.0068468,,7.196886049,0,,
2019/05/18 22:30:00,482.1615657,,7.831112495,1,,,502.8006899,,10.52836375,0,,
2019/05/18 23:00:00,483.1076218,,7.642529604,1,,,501.8244777,,7.771489456,0,,
2019/05/18 23:30:00,480.7633651,,6.17253117,0,,,497.890001,,7.395627636,0,,
2019/05/19 00:00:00,478.6940092,,7.867930144,0,,,497.6085406,,9.486190768,0,,
2019/05/19 00:30:00,482.1165466,,7.236954864,1,,,501.7125322,,6.456074952,1,,
2019/05/19 01:00:00,483.5211583,,7.370665714,1,,,503.0791711,,8.066816715,0,,
2019/05/19 01:30:00,486.874099,,6.265373053,1,,,502.6878418,,7.306500758,0,,
2019/05/19 02:00:00,493.5394161,,8.442097363,1,,,508.1253203,,7.671017735,0,,
2019/05/19 02:30:00,488.3863984,,5.910921732,1,,,511.7473956,,4.613530201,0,,
2019/05/19 03:00:00,485.471094,,8.628333185,1,,,508.1136181,,5.798796677,0,,
2019/05/19 03:30:00,479.1301997,,7.143249984,0,,,502.066844,,8.769443469,0,,
2019/05/19 04:00:00,483.5902556,,5.134984177,0,,,503.6817309,,6.564825032,0,,
2019/05/19 04:30:00,489.3891791,,7.069841946,0,,,505.4366892,,9.187633788,0,,
2019/05/19 05:00:00,483.3055362,,6.43171353,1,,,503.2111434,,6.637592175,0,,
2019/05/19 05:30:00,482.1840574,,3.608762678,1,,,502.206725,,5.282062227,0,,
2019/05/19 06:00:00,474.8980137,,2.454230907,0,,,496.4059738,,0.864047517,1,,
2019/05/19 06:30:00,468.6562187,,-2.097280661,0,,,489.8196569,,-1.444546755,0,,
2019/05/19 07:00:00,461.6280196,,-10.44759873,0,,,484.3278305,,-11.58784164,0,,
2019/05/19 07:30:00,448.78227,2235.915254,-13.10685618,0,41.65226392,1,471.9241791,,-17.04543406,0,,
2019/05/19 08:00:00,440.034878,2168.844198,-22.84829788,0,33.87308618,0,460.6404924,,-21.28780201,0,,
2019/05/19 08:30:00,438.3047438,2157.58388,-19.14098137,0,8.481041159,0,460.0601685,,-14.9535635,0,,
2019/05/19 09:00:00,434.2564819,2135.793142,-16.86294307,0,28.00165641,1,457.6258804,,-16.32192268,0,,
2019/05/19 09:30:00,431.8932217,2130.135936,-20.63248653,0,13.61733085,0,453.3013138,,-16.687659,0,,
