Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 101726,Cattle Greenfeed Unit 96,25/01/2018 00:35:26,25/01/2018 00:39:42,5353.000000000000,158.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,25/01/2018 00:39:42,25/01/2018 00:43:43,5816.000000000000,194.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,25/01/2018 00:43:47,25/01/2018 00:48:10,4995.000000000000,176.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,25/01/2018 00:44:27,25/01/2018 00:48:19,6730.000000000000,245.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,25/01/2018 00:48:34,25/01/2018 00:52:51,5787.000000000000,157.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,25/01/2018 00:49:20,25/01/2018 00:53:19,4665.000000000000,151.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,25/01/2018 00:53:55,25/01/2018 00:57:59,7581.000000000000,239.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,25/01/2018 00:54:56,25/01/2018 00:58:38,5419.000000000000,172.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,25/01/2018 01:00:09,25/01/2018 01:04:30,4501.000000000000,135.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,25/01/2018 01:05:13,25/01/2018 01:08:20,5369.000000000000,164.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,25/01/2018 01:08:20,25/01/2018 01:11:46,5727.000000000000,171.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,25/01/2018 01:11:50,25/01/2018 01:15:52,5328.000000000000,135.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,25/01/2018 01:16:24,25/01/2018 01:20:37,7299.000000000000,270.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,25/01/2018 01:22:00,25/01/2018 01:25:43,5385.000000000000,135.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,25/01/2018 01:23:23,25/01/2018 01:27:07,5435.000000000000,188.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,25/01/2018 01:28:53,25/01/2018 01:32:59,5808.000000000000,178.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,25/01/2018 01:55:26,25/01/2018 01:58:42,4088.000000000000,124.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,25/01/2018 02:00:58,25/01/2018 02:05:06,5407.000000000000,181.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,25/01/2018 02:02:13,25/01/2018 02:05:39,4911.000000000000,123.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,25/01/2018 02:07:31,25/01/2018 02:11:36,6671.000000000000,245.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,25/01/2018 02:11:43,25/01/2018 02:17:12,4456.000000000000,149.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,25/01/2018 02:13:40,25/01/2018 02:17:09,4531.000000000000,90.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,25/01/2018 02:20:01,25/01/2018 02:24:19,6160.000000000000,229.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,25/01/2018 02:46:35,25/01/2018 02:50:59,5372.000000000000,201.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,25/01/2018 04:46:22,25/01/2018 04:50:35,8918.000000000000,680.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,25/01/2018 04:59:00,25/01/2018 05:01:25,4699.000000000000,122.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,25/01/2018 05:04:04,25/01/2018 05:09:09,5359.000000000000,125.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,25/01/2018 05:12:22,25/01/2018 05:16:18,4672.000000000000,143.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,25/01/2018 05:49:33,25/01/2018 05:52:43,5699.000000000000,151.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,25/01/2018 06:03:13,25/01/2018 06:08:29,5141.000000000000,166.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,25/01/2018 06:38:31,25/01/2018 06:42:32,5234.000000000000,183.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,25/01/2018 06:45:54,25/01/2018 06:49:35,4775.000000000000,144.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,25/01/2018 06:54:52,25/01/2018 06:58:55,6474.000000000000,149.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,25/01/2018 06:55:59,25/01/2018 06:59:59,5197.000000000000,177.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,25/01/2018 07:00:07,25/01/2018 07:04:13,4653.000000000000,199.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,25/01/2018 07:07:42,25/01/2018 07:12:06,3961.000000000000,119.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,25/01/2018 07:08:00,25/01/2018 07:12:22,5622.000000000000,136.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,25/01/2018 07:12:15,25/01/2018 07:15:40,4921.000000000000,176.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,25/01/2018 07:18:07,25/01/2018 07:21:40,4925.000000000000,135.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,25/01/2018 07:18:34,25/01/2018 07:22:34,5613.000000000000,143.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,25/01/2018 07:22:04,25/01/2018 07:26:31,5244.000000000000,207.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,25/01/2018 07:23:14,25/01/2018 07:27:41,3875.000000000000,117.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,25/01/2018 07:28:20,25/01/2018 07:32:17,4397.000000000000,99.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,25/01/2018 07:32:17,25/01/2018 07:34:48,4501.000000000000,79.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,25/01/2018 07:35:03,25/01/2018 07:37:17,5597.000000000000,189.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,25/01/2018 07:37:25,25/01/2018 07:41:05,5369.000000000000,148.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,25/01/2018 08:03:30,25/01/2018 08:06:26,3372.000000000000,142.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,25/01/2018 08:04:10,25/01/2018 08:08:02,6020.000000000000,204.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,25/01/2018 08:09:34,25/01/2018 08:13:19,5983.000000000000,237.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,25/01/2018 08:13:27,25/01/2018 08:16:59,5544.000000000000,188.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,25/01/2018 08:17:08,25/01/2018 08:19:23,5110.000000000000,225.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,25/01/2018 08:42:31,25/01/2018 08:46:28,5530.000000000000,130.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,25/01/2018 08:46:30,25/01/2018 08:50:46,5593.000000000000,166.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,25/01/2018 08:51:52,25/01/2018 08:54:03,6330.000000000000,175.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,25/01/2018 08:57:43,25/01/2018 09:01:23,6890.000000000000,186.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,25/01/2018 09:22:24,25/01/2018 09:26:09,6294.000000000000,214.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,25/01/2018 09:29:51,25/01/2018 09:32:43,4998.000000000000,189.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,25/01/2018 09:38:51,25/01/2018 09:41:41,5588.000000000000,152.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,25/01/2018 09:49:34,25/01/2018 09:51:39,6133.000000000000,166.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,25/01/2018 09:52:00,25/01/2018 09:55:53,5044.000000000000,158.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,25/01/2018 09:55:01,25/01/2018 09:57:11,4745.000000000000,159.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,25/01/2018 10:01:03,25/01/2018 10:04:56,5451.000000000000,200.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,25/01/2018 10:14:18,25/01/2018 10:18:05,5943.000000000000,151.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,25/01/2018 10:18:54,25/01/2018 10:21:48,5158.000000000000,176.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,25/01/2018 10:22:31,25/01/2018 10:26:25,7042.000000000000,231.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,25/01/2018 10:25:30,25/01/2018 10:29:23,5558.000000000000,161.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,25/01/2018 10:32:23,25/01/2018 10:36:05,5541.000000000000,188.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,25/01/2018 10:36:23,25/01/2018 10:40:10,9056.000000000000,279.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,25/01/2018 10:39:38,25/01/2018 10:42:44,5120.000000000000,93.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,25/01/2018 10:41:12,25/01/2018 10:44:11,8590.000000000000,341.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,25/01/2018 10:47:00,25/01/2018 10:51:19,7139.000000000000,223.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,25/01/2018 10:51:26,25/01/2018 10:55:34,8604.000000000000,303.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,25/01/2018 11:01:00,25/01/2018 11:03:34,6408.000000000000,252.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,25/01/2018 11:05:52,25/01/2018 11:10:16,5231.000000000000,212.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,25/01/2018 11:31:27,25/01/2018 11:34:51,4582.000000000000,134.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,25/01/2018 11:34:50,25/01/2018 11:38:22,5923.000000000000,195.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,25/01/2018 12:20:01,25/01/2018 12:23:55,5124.000000000000,171.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,25/01/2018 13:02:42,25/01/2018 13:06:34,5867.000000000000,212.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,25/01/2018 13:09:08,25/01/2018 13:13:16,5317.000000000000,158.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,25/01/2018 13:15:00,25/01/2018 13:18:55,4530.000000000000,144.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,25/01/2018 13:19:44,25/01/2018 13:24:04,5505.000000000000,166.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,25/01/2018 13:26:47,25/01/2018 13:30:13,5085.000000000000,167.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,25/01/2018 13:32:29,25/01/2018 13:45:24,6001.000000000000,192.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,25/01/2018 13:46:41,25/01/2018 13:50:05,5279.000000000000,214.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,25/01/2018 13:52:05,25/01/2018 13:56:02,5758.000000000000,197.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,25/01/2018 13:57:53,25/01/2018 14:01:17,5400.000000000000,159.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,25/01/2018 14:01:18,25/01/2018 14:05:01,6112.000000000000,241.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,25/01/2018 14:01:57,25/01/2018 14:04:32,4804.000000000000,144.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,25/01/2018 14:36:18,25/01/2018 14:39:42,6499.000000000000,209.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,25/01/2018 14:43:21,25/01/2018 14:47:19,5038.000000000000,137.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,25/01/2018 14:52:01,25/01/2018 14:55:40,8233.000000000000,267.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,25/01/2018 14:57:09,25/01/2018 15:00:59,6476.000000000000,218.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,25/01/2018 14:59:20,25/01/2018 15:02:12,6096.000000000000,170.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,25/01/2018 15:01:02,25/01/2018 15:03:44,5643.000000000000,158.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,25/01/2018 15:06:27,25/01/2018 15:09:07,6168.000000000000,200.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,25/01/2018 15:13:19,25/01/2018 15:17:28,7918.000000000000,291.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,25/01/2018 15:17:56,25/01/2018 15:20:58,7130.000000000000,239.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,25/01/2018 15:17:59,25/01/2018 15:21:47,5221.000000000000,167.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,25/01/2018 15:24:48,25/01/2018 15:28:10,4682.000000000000,159.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,25/01/2018 15:38:53,25/01/2018 15:42:24,6582.000000000000,266.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,25/01/2018 15:59:00,25/01/2018 16:03:35,6110.000000000000,251.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,25/01/2018 16:23:00,25/01/2018 16:25:22,4905.000000000000,152.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,25/01/2018 16:26:00,25/01/2018 16:29:39,5254.000000000000,184.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,25/01/2018 16:29:54,25/01/2018 16:34:02,6077.000000000000,236.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,25/01/2018 16:47:41,25/01/2018 16:51:46,5259.000000000000,98.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,25/01/2018 16:59:04,25/01/2018 17:01:52,6307.000000000000,223.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,25/01/2018 17:17:29,25/01/2018 17:19:53,5041.000000000000,191.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,25/01/2018 17:21:27,25/01/2018 17:25:10,6246.000000000000,201.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,25/01/2018 17:23:03,25/01/2018 17:27:05,6770.000000000000,217.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,25/01/2018 17:26:16,25/01/2018 17:30:15,5562.000000000000,212.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,25/01/2018 17:31:08,25/01/2018 17:33:28,5481.000000000000,127.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,25/01/2018 17:31:49,25/01/2018 17:35:48,7370.000000000000,236.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,25/01/2018 17:37:23,25/01/2018 17:42:24,6463.000000000000,205.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,25/01/2018 17:42:33,25/01/2018 17:45:10,6981.000000000000,177.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,25/01/2018 17:43:49,25/01/2018 17:48:32,4610.000000000000,133.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,25/01/2018 17:51:32,25/01/2018 17:55:52,5635.000000000000,140.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,25/01/2018 18:00:19,25/01/2018 18:04:40,4634.000000000000,137.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,25/01/2018 18:00:35,25/01/2018 18:04:02,6941.000000000000,278.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,25/01/2018 18:13:05,25/01/2018 18:16:49,5053.000000000000,150.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,25/01/2018 18:19:41,25/01/2018 18:23:45,6005.000000000000,245.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,25/01/2018 18:23:51,25/01/2018 18:27:57,6055.000000000000,196.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,25/01/2018 18:28:40,25/01/2018 18:33:05,6843.000000000000,215.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,25/01/2018 18:36:36,25/01/2018 18:40:41,5543.000000000000,161.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,25/01/2018 19:21:37,25/01/2018 19:25:46,5508.000000000000,169.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,25/01/2018 19:31:47,25/01/2018 19:34:36,7925.000000000000,298.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,25/01/2018 19:53:42,25/01/2018 19:57:51,6778.000000000000,229.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,25/01/2018 20:03:53,25/01/2018 20:07:56,4101.000000000000,142.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,25/01/2018 20:32:14,25/01/2018 20:36:41,5138.000000000000,158.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,25/01/2018 20:44:27,25/01/2018 20:46:52,5503.000000000000,190.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,25/01/2018 21:21:31,25/01/2018 21:25:43,6156.000000000000,190.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,25/01/2018 21:33:46,25/01/2018 21:37:25,5353.000000000000,154.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,25/01/2018 21:34:02,25/01/2018 21:37:36,4209.000000000000,140.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,25/01/2018 21:37:25,25/01/2018 21:41:27,4690.000000000000,160.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,25/01/2018 21:42:44,25/01/2018 21:46:49,5680.000000000000,136.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,25/01/2018 21:58:44,25/01/2018 22:02:51,4777.000000000000,151.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,25/01/2018 22:15:59,25/01/2018 22:20:00,3951.000000000000,114.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,25/01/2018 22:21:53,25/01/2018 22:25:44,5115.000000000000,140.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,25/01/2018 22:22:43,25/01/2018 22:28:35,5358.000000000000,155.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,25/01/2018 22:34:18,25/01/2018 22:38:33,5937.000000000000,183.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,25/01/2018 22:45:40,25/01/2018 22:49:29,5437.000000000000,154.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,25/01/2018 22:45:54,25/01/2018 22:49:41,5716.000000000000,171.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,25/01/2018 22:54:52,25/01/2018 22:58:51,5038.000000000000,158.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,25/01/2018 22:57:01,25/01/2018 23:01:33,4801.000000000000,149.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,25/01/2018 23:15:20,25/01/2018 23:20:06,5031.000000000000,151.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,25/01/2018 23:17:42,25/01/2018 23:21:39,7429.000000000000,201.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,25/01/2018 23:28:04,25/01/2018 23:31:59,5475.000000000000,152.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,25/01/2018 23:28:12,25/01/2018 23:31:02,5012.000000000000,117.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,25/01/2018 23:31:12,25/01/2018 23:36:35,4679.000000000000,154.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,25/01/2018 23:36:35,25/01/2018 23:43:59,4872.000000000000,187.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,25/01/2018 23:38:28,25/01/2018 23:42:11,4998.000000000000,123.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,25/01/2018 23:43:03,25/01/2018 23:47:09,4689.000000000000,171.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,25/01/2018 23:47:21,25/01/2018 23:51:35,4303.000000000000,123.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,25/01/2018 23:56:04,26/01/2018 00:00:57,6557.000000000000,219.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,25/01/2018 23:56:40,26/01/2018 00:00:41,5265.000000000000,160.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,25/01/2018 23:59:58,26/01/2018 00:02:37,5342.000000000000,156.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,25/01/2018 23:59:59,26/01/2018 00:04:07,6483.000000000000,196.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,26/01/2018 00:02:37,26/01/2018 00:06:22,5472.000000000000,164.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,26/01/2018 00:04:20,26/01/2018 00:08:08,5040.000000000000,177.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,26/01/2018 00:06:22,26/01/2018 00:10:17,5682.000000000000,181.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,26/01/2018 00:08:25,26/01/2018 00:12:14,6584.000000000000,222.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,26/01/2018 00:12:08,26/01/2018 00:16:13,5458.000000000000,160.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,26/01/2018 00:16:16,26/01/2018 00:20:31,5936.000000000000,211.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,26/01/2018 00:19:21,26/01/2018 00:22:01,4710.000000000000,143.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,26/01/2018 00:20:42,26/01/2018 00:24:38,5861.000000000000,158.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,26/01/2018 00:24:38,26/01/2018 00:29:00,6506.000000000000,252.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,26/01/2018 00:25:16,26/01/2018 00:29:22,6454.000000000000,198.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,26/01/2018 00:29:39,26/01/2018 00:34:01,5109.000000000000,184.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,26/01/2018 00:34:01,26/01/2018 00:37:43,5580.000000000000,174.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,26/01/2018 00:37:56,26/01/2018 00:42:00,4846.000000000000,140.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,26/01/2018 00:42:06,26/01/2018 00:46:06,5643.000000000000,119.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,26/01/2018 00:44:29,26/01/2018 00:47:24,5886.000000000000,182.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,26/01/2018 00:46:12,26/01/2018 00:49:06,6544.000000000000,223.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,26/01/2018 00:49:34,26/01/2018 00:54:33,5947.000000000000,149.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,26/01/2018 00:49:35,26/01/2018 00:53:29,5765.000000000000,212.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,26/01/2018 00:54:33,26/01/2018 00:59:40,6283.000000000000,202.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,26/01/2018 01:00:36,26/01/2018 01:04:18,7278.000000000000,263.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,26/01/2018 01:04:40,26/01/2018 01:08:40,4482.000000000000,166.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,26/01/2018 01:05:53,26/01/2018 01:09:48,5898.000000000000,163.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,26/01/2018 01:08:40,26/01/2018 01:11:38,5306.000000000000,140.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,26/01/2018 01:11:23,26/01/2018 01:15:24,6277.000000000000,214.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,26/01/2018 01:11:43,26/01/2018 01:16:12,4797.000000000000,170.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,26/01/2018 01:15:38,26/01/2018 01:19:54,4823.000000000000,159.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,26/01/2018 01:16:12,26/01/2018 01:20:19,5043.000000000000,154.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,26/01/2018 01:20:04,26/01/2018 01:23:34,5035.000000000000,141.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,26/01/2018 01:21:24,26/01/2018 01:25:07,5114.000000000000,175.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,26/01/2018 01:24:22,26/01/2018 01:28:32,4920.000000000000,151.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,26/01/2018 01:25:13,26/01/2018 01:29:02,5721.000000000000,199.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,26/01/2018 01:41:00,26/01/2018 01:45:14,4585.000000000000,168.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,26/01/2018 01:44:29,26/01/2018 01:47:47,6913.000000000000,193.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,26/01/2018 01:51:43,26/01/2018 01:56:11,4616.000000000000,148.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,26/01/2018 02:01:35,26/01/2018 02:06:00,6492.000000000000,239.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,26/01/2018 02:01:54,26/01/2018 02:05:44,5302.000000000000,176.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,26/01/2018 02:05:58,26/01/2018 02:10:00,4908.000000000000,167.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,26/01/2018 02:06:09,26/01/2018 02:09:56,5365.000000000000,140.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,26/01/2018 02:17:00,26/01/2018 02:20:42,4626.000000000000,148.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,26/01/2018 02:20:44,26/01/2018 02:25:27,5756.000000000000,162.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,26/01/2018 02:28:26,26/01/2018 02:32:16,6933.000000000000,156.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,26/01/2018 02:53:04,26/01/2018 02:57:05,5028.000000000000,194.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,26/01/2018 02:55:48,26/01/2018 03:00:10,5846.000000000000,155.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,26/01/2018 04:53:37,26/01/2018 04:56:31,7077.000000000000,219.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,26/01/2018 05:44:47,26/01/2018 05:48:50,5851.000000000000,161.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,26/01/2018 05:45:34,26/01/2018 05:49:15,4798.000000000000,157.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,26/01/2018 06:28:37,26/01/2018 06:32:16,4244.000000000000,140.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,26/01/2018 06:52:47,26/01/2018 06:56:40,5065.000000000000,168.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,26/01/2018 06:56:43,26/01/2018 07:00:55,4536.000000000000,149.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,26/01/2018 07:02:51,26/01/2018 07:06:44,4519.000000000000,158.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,26/01/2018 07:12:00,26/01/2018 07:14:36,4784.000000000000,98.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,26/01/2018 07:14:56,26/01/2018 07:19:28,3887.000000000000,126.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,26/01/2018 07:16:39,26/01/2018 07:20:45,5900.000000000000,215.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,26/01/2018 07:19:34,26/01/2018 07:23:53,5168.000000000000,141.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,26/01/2018 07:23:53,26/01/2018 07:28:48,5129.000000000000,162.000000000000
