Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 102174,Cattle Greenfeed Unit 98,18/03/2021 12:38:02,18/03/2021 12:40:32,8537.000000000000,238.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,18/03/2021 12:38:02,18/03/2021 12:40:32,8537.000000000000,238.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,18/03/2021 12:42:40,18/03/2021 12:45:22,7987.000000000000,275.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,18/03/2021 12:47:07,18/03/2021 12:49:35,6354.000000000000,158.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,18/03/2021 12:47:07,18/03/2021 12:49:35,6354.000000000000,158.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,18/03/2021 13:01:28,18/03/2021 13:04:07,9929.000000000000,295.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,18/03/2021 13:15:57,18/03/2021 13:19:41,7487.000000000000,254.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,18/03/2021 13:19:41,18/03/2021 13:22:01,5183.000000000000,188.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,18/03/2021 13:30:24,18/03/2021 13:43:53,6225.000000000000,212.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,18/03/2021 13:30:24,18/03/2021 13:43:53,6225.000000000000,212.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,18/03/2021 13:33:34,18/03/2021 13:36:50,7354.000000000000,233.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,18/03/2021 13:36:58,18/03/2021 13:40:36,8231.000000000000,236.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,18/03/2021 13:45:35,18/03/2021 13:48:37,7281.000000000000,256.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,18/03/2021 13:45:35,18/03/2021 13:48:37,7281.000000000000,256.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,18/03/2021 13:49:23,18/03/2021 13:55:52,7262.000000000000,220.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,18/03/2021 13:49:23,18/03/2021 13:55:52,7262.000000000000,220.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,18/03/2021 13:55:02,18/03/2021 13:58:33,9179.000000000000,348.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,18/03/2021 14:08:09,18/03/2021 14:11:47,6371.000000000000,195.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,18/03/2021 14:14:56,18/03/2021 14:18:21,9201.000000000000,272.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,18/03/2021 14:14:56,18/03/2021 14:18:21,9201.000000000000,272.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,18/03/2021 14:16:31,18/03/2021 14:19:01,6171.000000000000,182.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,18/03/2021 14:24:48,18/03/2021 14:28:22,7692.000000000000,247.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,18/03/2021 14:24:48,18/03/2021 14:28:22,7692.000000000000,247.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,18/03/2021 14:30:51,18/03/2021 14:34:14,6662.000000000000,152.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,18/03/2021 14:32:28,18/03/2021 14:35:58,6950.000000000000,225.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,18/03/2021 14:32:28,18/03/2021 14:35:58,6950.000000000000,225.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,18/03/2021 14:34:18,18/03/2021 14:37:52,5618.000000000000,178.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,18/03/2021 14:51:10,18/03/2021 14:54:20,7130.000000000000,265.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,18/03/2021 15:04:30,18/03/2021 15:07:59,11111.000000000000,356.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,18/03/2021 15:04:30,18/03/2021 15:07:59,11111.000000000000,356.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 15:08:06,18/03/2021 15:11:47,8338.000000000000,350.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 15:08:06,18/03/2021 15:11:47,8338.000000000000,350.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,18/03/2021 15:36:37,18/03/2021 15:41:47,7577.000000000000,215.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,18/03/2021 15:36:37,18/03/2021 15:41:47,7577.000000000000,215.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,18/03/2021 16:16:45,18/03/2021 16:20:21,7288.000000000000,244.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,18/03/2021 16:16:45,18/03/2021 16:20:21,7288.000000000000,244.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,18/03/2021 16:31:44,18/03/2021 16:34:30,7694.000000000000,243.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,18/03/2021 16:36:42,18/03/2021 16:40:15,10320.000000000000,359.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,18/03/2021 16:40:15,18/03/2021 16:43:38,10206.000000000000,375.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,18/03/2021 16:45:00,18/03/2021 16:48:29,7679.000000000000,281.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,18/03/2021 16:49:48,18/03/2021 16:53:28,8960.000000000000,300.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,18/03/2021 16:54:26,18/03/2021 17:03:34,6230.000000000000,228.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,18/03/2021 16:54:26,18/03/2021 17:03:34,6230.000000000000,228.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,18/03/2021 17:08:10,18/03/2021 17:11:15,8399.000000000000,266.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,18/03/2021 17:16:27,18/03/2021 17:19:06,8814.000000000000,340.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,18/03/2021 17:27:36,18/03/2021 17:30:40,6861.000000000000,181.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,18/03/2021 18:43:18,18/03/2021 18:45:20,8742.000000000000,313.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,18/03/2021 18:51:57,18/03/2021 18:55:46,8906.000000000000,326.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,18/03/2021 18:51:57,18/03/2021 18:55:46,8906.000000000000,326.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,18/03/2021 18:54:44,18/03/2021 18:58:11,10442.000000000000,380.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,18/03/2021 19:08:44,18/03/2021 19:12:59,9409.000000000000,316.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,18/03/2021 19:08:44,18/03/2021 19:12:59,9409.000000000000,316.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,18/03/2021 19:10:37,18/03/2021 19:14:10,9319.000000000000,299.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,18/03/2021 19:15:20,18/03/2021 19:17:48,6666.000000000000,236.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,18/03/2021 19:15:20,18/03/2021 19:17:48,6666.000000000000,236.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,18/03/2021 19:17:12,18/03/2021 19:20:51,7112.000000000000,242.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 19:22:44,18/03/2021 19:26:16,7835.000000000000,226.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 19:22:44,18/03/2021 19:26:16,7835.000000000000,226.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,18/03/2021 19:31:01,18/03/2021 19:35:31,6229.000000000000,184.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,18/03/2021 19:31:01,18/03/2021 19:35:31,6229.000000000000,184.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,18/03/2021 19:37:34,18/03/2021 19:40:55,9781.000000000000,297.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,18/03/2021 19:43:15,18/03/2021 19:46:28,6489.000000000000,196.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,18/03/2021 19:43:15,18/03/2021 19:46:28,6489.000000000000,196.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,18/03/2021 20:32:05,18/03/2021 20:36:05,7171.000000000000,324.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,18/03/2021 20:32:05,18/03/2021 20:36:05,7171.000000000000,324.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,18/03/2021 20:36:00,18/03/2021 20:39:36,7132.000000000000,181.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,18/03/2021 20:54:14,18/03/2021 20:57:41,7945.000000000000,249.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,18/03/2021 20:54:14,18/03/2021 20:57:41,7945.000000000000,249.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,18/03/2021 21:24:57,18/03/2021 21:28:18,10001.000000000000,286.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,18/03/2021 21:24:57,18/03/2021 21:28:18,10001.000000000000,286.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,18/03/2021 21:48:52,18/03/2021 21:52:21,10404.000000000000,383.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,18/03/2021 21:51:16,18/03/2021 21:54:45,8267.000000000000,261.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,18/03/2021 21:51:16,18/03/2021 21:54:45,8267.000000000000,261.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,18/03/2021 21:55:44,18/03/2021 21:58:45,8711.000000000000,269.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,18/03/2021 21:58:45,18/03/2021 22:01:20,6895.000000000000,236.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,18/03/2021 22:00:15,18/03/2021 22:03:43,7662.000000000000,255.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,18/03/2021 22:00:15,18/03/2021 22:03:43,7662.000000000000,255.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,18/03/2021 22:11:39,18/03/2021 22:14:53,8882.000000000000,279.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,18/03/2021 22:23:47,18/03/2021 22:27:01,6800.000000000000,197.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,18/03/2021 22:23:47,18/03/2021 22:27:01,6800.000000000000,197.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,18/03/2021 22:27:08,18/03/2021 22:31:17,8183.000000000000,248.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,18/03/2021 22:50:12,18/03/2021 22:53:56,7769.000000000000,246.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,18/03/2021 22:57:16,18/03/2021 23:00:47,7516.000000000000,202.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,18/03/2021 22:59:30,18/03/2021 23:02:16,8966.000000000000,300.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,18/03/2021 22:59:30,18/03/2021 23:02:16,8966.000000000000,300.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,18/03/2021 23:03:20,18/03/2021 23:07:59,7093.000000000000,213.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,18/03/2021 23:03:20,18/03/2021 23:07:59,7093.000000000000,213.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,18/03/2021 23:09:40,18/03/2021 23:13:09,8916.000000000000,259.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,18/03/2021 23:16:07,18/03/2021 23:19:40,8842.000000000000,271.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,18/03/2021 23:21:15,18/03/2021 23:24:54,8050.000000000000,254.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,18/03/2021 23:25:04,18/03/2021 23:27:25,6036.000000000000,172.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,18/03/2021 23:30:38,18/03/2021 23:33:49,7925.000000000000,263.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,18/03/2021 23:35:32,18/03/2021 23:38:13,6239.000000000000,208.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 23:37:49,18/03/2021 23:41:24,9261.000000000000,320.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,18/03/2021 23:37:49,18/03/2021 23:41:24,9261.000000000000,320.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,18/03/2021 23:42:39,18/03/2021 23:45:41,8402.000000000000,286.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 00:02:13,19/03/2021 00:05:38,8693.000000000000,317.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 00:05:48,19/03/2021 00:09:12,8311.000000000000,222.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 00:05:48,19/03/2021 00:09:12,8311.000000000000,222.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,19/03/2021 00:05:54,19/03/2021 00:09:44,7056.000000000000,223.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,19/03/2021 00:09:44,19/03/2021 00:13:34,10399.000000000000,380.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,19/03/2021 00:16:20,19/03/2021 00:20:03,9141.000000000000,388.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,19/03/2021 00:16:24,19/03/2021 00:20:34,6856.000000000000,230.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,19/03/2021 00:16:24,19/03/2021 00:20:34,6856.000000000000,230.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 00:26:57,19/03/2021 00:33:58,5560.000000000000,176.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 00:26:57,19/03/2021 00:33:58,5560.000000000000,176.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,19/03/2021 00:33:46,19/03/2021 00:36:59,7328.000000000000,252.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,19/03/2021 00:38:01,19/03/2021 00:41:39,10609.000000000000,343.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,19/03/2021 00:42:43,19/03/2021 00:45:56,9441.000000000000,293.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 00:47:30,19/03/2021 00:50:38,6756.000000000000,230.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 00:47:30,19/03/2021 00:50:38,6756.000000000000,230.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,19/03/2021 00:50:49,19/03/2021 00:55:06,6811.000000000000,191.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 00:53:02,19/03/2021 00:57:08,9531.000000000000,390.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 00:53:02,19/03/2021 00:57:08,9531.000000000000,390.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,19/03/2021 00:56:48,19/03/2021 01:00:16,6659.000000000000,217.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 00:57:14,19/03/2021 01:00:41,7782.000000000000,231.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 00:57:14,19/03/2021 01:00:41,7782.000000000000,231.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,19/03/2021 01:02:55,19/03/2021 01:06:36,6539.000000000000,239.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,19/03/2021 01:21:10,19/03/2021 01:24:52,7114.000000000000,182.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,19/03/2021 01:40:11,19/03/2021 01:42:45,7861.000000000000,266.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,19/03/2021 02:06:11,19/03/2021 02:09:45,7261.000000000000,211.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 02:12:46,19/03/2021 02:16:31,6781.000000000000,148.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 02:12:46,19/03/2021 02:16:31,6781.000000000000,148.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,19/03/2021 02:14:08,19/03/2021 02:17:56,7398.000000000000,217.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,19/03/2021 02:19:07,19/03/2021 02:22:57,7670.000000000000,215.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,19/03/2021 02:23:18,19/03/2021 02:27:15,9229.000000000000,319.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,19/03/2021 02:25:44,19/03/2021 02:29:15,11584.000000000000,329.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,19/03/2021 02:25:44,19/03/2021 02:29:15,11584.000000000000,329.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,19/03/2021 02:27:23,19/03/2021 02:30:51,6515.000000000000,216.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 02:29:27,19/03/2021 02:32:56,7336.000000000000,270.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 02:29:27,19/03/2021 02:32:56,7336.000000000000,270.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 02:41:13,19/03/2021 02:45:55,7460.000000000000,176.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 02:41:13,19/03/2021 02:45:55,7460.000000000000,176.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,19/03/2021 02:47:55,19/03/2021 02:50:38,6367.000000000000,165.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,19/03/2021 02:47:55,19/03/2021 02:50:38,6367.000000000000,165.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 02:50:44,19/03/2021 02:53:07,6232.000000000000,170.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 02:50:44,19/03/2021 02:53:07,6232.000000000000,170.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,19/03/2021 03:09:13,19/03/2021 03:12:27,8261.000000000000,196.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,19/03/2021 03:09:13,19/03/2021 03:12:27,8261.000000000000,196.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,19/03/2021 03:16:22,19/03/2021 03:20:08,10534.000000000000,395.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 03:17:05,19/03/2021 03:19:46,9003.000000000000,266.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 03:17:05,19/03/2021 03:19:46,9003.000000000000,266.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,19/03/2021 03:21:36,19/03/2021 03:24:13,5972.000000000000,210.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,19/03/2021 03:21:36,19/03/2021 03:24:13,5972.000000000000,210.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,19/03/2021 03:31:28,19/03/2021 03:35:18,7835.000000000000,219.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,19/03/2021 03:31:28,19/03/2021 03:35:18,7835.000000000000,219.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,19/03/2021 03:33:23,19/03/2021 03:36:31,6590.000000000000,231.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 03:35:20,19/03/2021 03:39:12,7727.000000000000,313.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 03:35:20,19/03/2021 03:39:12,7727.000000000000,313.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,19/03/2021 04:09:08,19/03/2021 04:12:15,6728.000000000000,217.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 05:43:24,19/03/2021 05:45:25,6863.000000000000,236.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 05:43:24,19/03/2021 05:45:25,6863.000000000000,236.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 06:05:50,19/03/2021 06:09:13,5947.000000000000,111.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,19/03/2021 06:34:00,19/03/2021 06:37:27,7275.000000000000,230.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,19/03/2021 06:39:08,19/03/2021 06:44:55,6901.000000000000,171.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 06:45:54,19/03/2021 06:49:13,6329.000000000000,130.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,19/03/2021 06:50:34,19/03/2021 06:53:42,7023.000000000000,161.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,19/03/2021 06:54:04,19/03/2021 06:57:25,8120.000000000000,264.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,19/03/2021 07:03:48,19/03/2021 07:06:55,7559.000000000000,205.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 07:08:16,19/03/2021 07:11:26,6711.000000000000,186.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 07:08:16,19/03/2021 07:11:26,6711.000000000000,186.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,19/03/2021 07:13:35,19/03/2021 07:15:50,6693.000000000000,213.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 07:14:24,19/03/2021 07:17:47,7391.000000000000,168.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 07:14:24,19/03/2021 07:17:47,7391.000000000000,168.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,19/03/2021 07:15:50,19/03/2021 07:19:32,6941.000000000000,221.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 07:26:49,19/03/2021 07:40:32,6848.000000000000,234.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 07:26:49,19/03/2021 07:40:32,6848.000000000000,234.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,19/03/2021 07:27:48,19/03/2021 07:31:20,8759.000000000000,247.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,19/03/2021 07:32:27,19/03/2021 07:34:31,6390.000000000000,205.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,19/03/2021 07:37:53,19/03/2021 07:41:10,7267.000000000000,210.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,19/03/2021 07:43:08,19/03/2021 07:45:47,7895.000000000000,316.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,19/03/2021 07:43:08,19/03/2021 07:45:47,7895.000000000000,316.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,19/03/2021 07:50:06,19/03/2021 07:53:52,7681.000000000000,247.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 07:52:51,19/03/2021 07:58:27,5550.000000000000,128.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 07:52:51,19/03/2021 07:58:27,5550.000000000000,128.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,19/03/2021 07:57:36,19/03/2021 08:00:04,5306.000000000000,178.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,19/03/2021 08:00:04,19/03/2021 08:03:39,6069.000000000000,178.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,19/03/2021 08:00:46,19/03/2021 08:04:08,5780.000000000000,174.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,19/03/2021 08:00:46,19/03/2021 08:04:08,5780.000000000000,174.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,19/03/2021 08:04:52,19/03/2021 08:07:26,6872.000000000000,203.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,19/03/2021 08:04:52,19/03/2021 08:07:26,6872.000000000000,203.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,19/03/2021 08:14:45,19/03/2021 08:18:39,6743.000000000000,224.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,19/03/2021 08:14:45,19/03/2021 08:18:39,6743.000000000000,224.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,19/03/2021 08:23:44,19/03/2021 08:27:29,5519.000000000000,135.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,19/03/2021 08:24:08,19/03/2021 08:26:46,5405.000000000000,46.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,19/03/2021 08:28:27,19/03/2021 08:30:55,5671.000000000000,175.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,19/03/2021 08:37:01,19/03/2021 08:40:18,6061.000000000000,165.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,19/03/2021 08:42:03,19/03/2021 08:44:04,7125.000000000000,214.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,19/03/2021 08:42:03,19/03/2021 08:44:04,7125.000000000000,214.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,19/03/2021 08:45:35,19/03/2021 08:49:12,6045.000000000000,175.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,19/03/2021 09:28:27,19/03/2021 09:31:06,5814.000000000000,186.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 09:36:11,19/03/2021 09:39:13,8818.000000000000,275.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 09:36:11,19/03/2021 09:39:13,8818.000000000000,275.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 09:40:16,19/03/2021 09:43:08,8106.000000000000,177.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 09:40:16,19/03/2021 09:43:08,8106.000000000000,177.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 10:00:35,19/03/2021 10:03:03,7083.000000000000,210.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 10:00:35,19/03/2021 10:03:03,7083.000000000000,210.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 10:10:50,19/03/2021 10:14:18,7740.000000000000,215.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 10:10:50,19/03/2021 10:14:18,7740.000000000000,215.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 10:16:59,19/03/2021 10:20:21,8015.000000000000,232.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 10:16:59,19/03/2021 10:20:21,8015.000000000000,232.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,19/03/2021 10:21:59,19/03/2021 10:25:34,8717.000000000000,295.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,19/03/2021 10:28:07,19/03/2021 10:31:19,6223.000000000000,157.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 10:39:26,19/03/2021 10:43:20,7712.000000000000,230.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 10:39:26,19/03/2021 10:43:20,7712.000000000000,230.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,19/03/2021 11:00:01,19/03/2021 11:03:14,7261.000000000000,218.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,19/03/2021 11:00:01,19/03/2021 11:03:14,7261.000000000000,218.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,19/03/2021 11:13:43,19/03/2021 11:16:15,10139.000000000000,358.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 11:21:48,19/03/2021 11:25:03,7269.000000000000,245.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,19/03/2021 11:34:31,19/03/2021 11:37:44,7331.000000000000,269.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,19/03/2021 11:34:31,19/03/2021 11:37:44,7331.000000000000,269.000000000000
