Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/06/19 11:00:00,479.4781975,2091.593619,-20.55485849,0,118.9156859,1,,2081.849617,,,-11.17177124,1
2020/06/19 11:30:00,453.7954231,2077.478302,-33.68942599,1,161.6058414,0,,2086.475171,,,43.19493483,0
2020/06/19 12:00:00,443.9961242,2066.18047,-22.89464255,0,23.78282463,1,,2069.317364,,,-34.18709399,0
2020/06/19 12:30:00,444.4725678,2082.072604,-18.13890978,0,184.7026215,0,,2067.576563,,,-23.36848125,0
2020/06/19 13:00:00,445.1587199,2062.049177,-21.3605193,0,35.68721013,1,,2070.875966,,,-16.16865392,0
2020/06/19 13:30:00,445.3436818,2080.298595,-18.76559798,0,-48.17821425,1,,2093.460304,,,54.82147497,1
2020/06/19 14:00:00,454.1264931,,-19.50365024,0,,,,,,,,
2020/06/19 14:30:00,470.9806302,2067.550613,-20.00616451,0,20.91677657,0,,2105.403874,,,138.5841592,0
2020/06/19 15:00:00,457.3801874,,-9.300486834,0,,,,2077.390362,,,-4.787961926,2
2020/06/19 15:30:00,456.5727078,,-9.734382172,0,,,,,,,,
2020/06/19 16:00:00,452.7999058,,-11.35802746,0,,,,,,,,
2020/06/19 16:30:00,448.3550054,2057.575907,-11.71474866,0,9.480717882,0,,2075.57254,,,-4.982654363,2
2020/06/19 17:00:00,453.1334402,,-2.264787031,1,,,,,,,,
2020/06/19 17:30:00,471.8764802,,-0.663561255,2,,,,,,,,
2020/06/19 18:00:00,465.3574782,2063.01055,-2.668424517,1,8.481066732,2,,2056.534209,,,-8.855026235,0
2020/06/19 18:30:00,462.8121225,2053.656229,-2.572179729,0,2.974173786,1,,2075.267451,,,15.91445963,0
2020/06/19 19:00:00,467.1042854,2060.81549,-3.360492206,1,3.019445343,0,,2065.795104,,,20.92696081,0
2020/06/19 19:30:00,478.9338273,2058.361957,1.676099872,0,5.632931934,0,,2086.226359,,,83.84086984,0
2020/06/19 20:00:00,494.9538423,2092.806944,6.928061047,0,80.14747956,0,,2078.786562,,,13.63774415,0
2020/06/19 20:30:00,500.0168474,2092.394107,11.11543253,0,112.0976293,1,,2079.049201,,,8.291649799,1
2020/06/19 21:00:00,500.1757999,2072.241968,9.946644186,0,10.91537976,0,,2082.845397,,,37.6085195,0
2020/06/19 21:30:00,496.0823121,2058.967872,12.96217152,0,10.26095423,0,,2094.265103,,,60.43050502,0
2020/06/19 22:00:00,492.8416475,2083.33288,7.900290368,0,4.804729507,1,,2125.905222,,,33.62400224,0
2020/06/19 22:30:00,490.6670379,2078.008933,9.823756873,0,15.77658402,0,,2113.106748,,,35.36512501,1
2020/06/19 23:00:00,491.3701259,2091.676456,10.65701305,0,7.894064763,0,,2122.893424,,,62.47078234,0
2020/06/19 23:30:00,490.8292407,2088.343386,8.792133965,0,18.40951018,0,,2134.199775,,,33.38315333,0
2020/06/20 00:00:00,492.3864612,2082.799249,8.107531763,0,27.21353757,0,,2123.665199,,,61.13347007,0
2020/06/20 00:30:00,493.4420298,2066.061727,5.040610806,0,-1.576286654,2,,2098.714411,,,8.627070173,2
2020/06/20 01:00:00,497.9229089,2086.734446,12.61859253,0,25.52856316,0,,2091.960422,,,-32.4537098,2
2020/06/20 01:30:00,,,,,,,,,,,,
2020/06/20 02:00:00,495.9918643,2091.475829,10.24396064,0,-9.782375998,1,,2118.401182,,,22.08189572,2
2020/06/20 02:30:00,493.7329663,2090.473479,10.24713884,0,11.67510151,0,,,,,,
2020/06/20 03:00:00,,,,,,,,2111.993311,,,2.714694026,1
2020/06/20 03:30:00,501.5635393,2091.56351,-0.720530355,2,-17.34465284,1,,2134.206214,,,68.12126794,1
2020/06/20 04:00:00,501.2142418,2078.155722,14.84844313,1,3.699232284,1,,2159.613361,,,45.42123031,0
2020/06/20 04:30:00,,,,,,,,2237.06365,,,82.34061676,1
2020/06/20 05:00:00,531.7107151,2205.527011,1.658878249,1,-1.625772724,2,,2289.323593,,,-11.19088306,2
2020/06/20 05:30:00,542.7623966,,-0.524552353,2,,,,2301.955803,,,-184.3646003,1
2020/06/20 06:00:00,,,,,,,,2309.651507,,,-31.65246708,2
2020/06/20 06:30:00,519.3080034,2219.035942,-3.6950995,2,-1.322173446,2,,2112.116184,,,6.716986142,2
2020/06/20 07:00:00,484.3971107,2094.291335,-5.591837653,0,0.314562796,0,,2068.36558,,,-23.75602879,0
2020/06/20 07:30:00,482.0620218,2056.594108,-8.495333582,0,1.762472188,0,,2061.807811,,,-23.85712959,0
2020/06/20 08:00:00,488.1255064,2052.54657,-10.45466777,0,4.031013032,0,,2094.384515,,,35.64617207,1
2020/06/20 08:30:00,475.2454192,2071.033179,1.760627206,2,71.76882442,0,,2080.109476,,,-9.956099638,1
2020/06/20 09:00:00,446.2174026,2068.972202,-12.85466913,0,71.08695682,0,,2086.910224,,,-41.17973843,0
2020/06/20 09:30:00,,,,,,,,2097.867377,,,46.24183561,0
2020/06/20 10:00:00,445.1970368,2051.171726,-19.66424328,0,23.19903493,0,,2109.663031,,,55.36786569,0
2020/06/20 10:30:00,445.6146726,2049.59541,-15.15651072,0,26.98623795,1,,2099.651234,,,51.2961128,0
2020/06/20 11:00:00,443.9057322,2050.737391,-23.98351589,0,37.09653448,0,,2108.698453,,,85.43076125,0
2020/06/20 11:30:00,443.7647795,2044.137788,-16.49601828,0,23.66815446,0,,2094.000747,,,27.07556657,0
2020/06/20 12:00:00,,,,,,,,2110.438809,,,250.633698,0
2020/06/20 12:30:00,446.4601918,2062.611873,-15.272528,0,30.68708692,0,,2088.982115,,,127.6267801,0
2020/06/20 13:00:00,,,,,,,,2091.906322,,,87.89413364,0
2020/06/20 13:30:00,445.0296873,2095.457831,-13.82551088,0,420.5536918,0,,2134.210791,,,365.6955419,0
2020/06/20 14:00:00,444.5369929,2064.072539,-19.71126042,0,18.10360792,0,,2137.421037,,,322.385897,0
2020/06/20 14:30:00,444.7437805,2064.149872,-16.60295873,0,39.75108229,0,,2151.733823,,,244.4288268,0
2020/06/20 15:00:00,444.2560493,2063.365955,-16.86632674,0,48.07645892,1,,2122.64022,,,202.1834608,0
2020/06/20 15:30:00,,,,,,,,2119.947552,,,285.1451729,0
2020/06/20 16:00:00,443.7080712,2078.23118,-18.86085548,0,16.78557392,0,,2151.818766,,,391.7500221,0
2020/06/20 16:30:00,,,,,,,,2107.133714,,,230.9871169,0
2020/06/20 17:00:00,,,,,,,,2092.48445,,,65.89262703,0
2020/06/20 17:30:00,446.3569514,2091.479284,-12.5831581,0,-7.610501263,0,,2121.866361,,,417.3908621,0
2020/06/20 18:00:00,448.6658649,2088.363996,-5.817596702,0,-10.81854421,1,,2100.841611,,,80.73774952,0
2020/06/20 18:30:00,450.4922335,2092.326408,-2.230206945,0,-33.21435067,0,,2102.377342,,,-33.45683786,1
2020/06/20 19:00:00,453.4743211,2125.839834,4.603970123,0,83.11068921,0,,2117.088203,,,38.68449465,1
2020/06/20 19:30:00,458.6533906,2132.465148,8.945406142,0,132.4490603,0,,2121.816441,,,127.371372,0
2020/06/20 20:00:00,463.4666638,2148.118808,11.12066564,0,64.00019724,0,,2099.708668,,,-18.96940837,0
2020/06/20 20:30:00,467.2668982,2117.32029,9.859138802,0,59.07404707,0,,2232.349508,,,962.7330974,0
2020/06/20 21:00:00,474.1208526,2121.289641,12.58413799,0,-0.42309024,1,,2113.199087,,,-62.61013674,0
2020/06/20 21:30:00,487.7704956,2122.945903,12.42968996,0,-44.60082913,0,,,,,,
2020/06/20 22:00:00,496.6753837,,10.99944853,0,,,,,,,,
2020/06/20 22:30:00,489.7655363,,14.09926756,0,,,,2111.176966,,,-39.96617194,1
2020/06/20 23:00:00,485.3302073,,12.06706401,0,,,,,,,,
2020/06/20 23:30:00,484.4219147,,9.296443233,0,,,,,,,,
2020/06/21 00:00:00,486.4445332,,9.09307926,0,,,,,,,,
2020/06/21 00:30:00,,,,,,,,,,,,
2020/06/21 01:00:00,489.5075804,,11.33000161,0,,,,,,,,
2020/06/21 01:30:00,489.6010124,,11.38828521,0,,,,,,,,
2020/06/21 02:00:00,488.8800842,,10.98613836,0,,,,,,,,
2020/06/21 02:30:00,488.9683874,,7.977316373,0,,,,,,,,
2020/06/21 03:00:00,490.3394772,,9.352598079,0,,,,,,,,
2020/06/21 03:30:00,486.8566017,,15.79827068,0,,,,,,,,
2020/06/21 04:00:00,487.3349877,2114.256591,7.849717319,0,18.08619569,0,,2096.529677,,,41.19966453,1
2020/06/21 04:30:00,488.872778,,5.847098389,0,,,,2128.544741,,,-443.5394739,1
2020/06/21 05:00:00,490.2549243,,5.46737987,2,,,,2163.94497,,,-3.028674366,2
2020/06/21 05:30:00,485.3141164,2151.359433,1.713840027,0,-13.59366098,0,,2157.69009,,,69.65457949,2
2020/06/21 06:00:00,479.5768507,2153.059258,-2.363249533,0,-1.325124577,2,,2125.278032,,,11.97327285,1
2020/06/21 06:30:00,479.6633533,2143.90605,-1.410157814,0,11.81499063,2,,,,,,
2020/06/21 07:00:00,479.8256085,2150.062125,-2.517821933,1,118.1889462,0,,,,,,
2020/06/21 07:30:00,477.8451899,2136.336706,-9.703468844,0,144.9104322,0,,2142.499046,,,27.81515554,0
2020/06/21 08:00:00,479.9388121,2157.003734,-2.965253905,0,417.350083,0,,,,,,
2020/06/21 08:30:00,478.1149774,,-16.52709458,1,,,,,,,,
2020/06/21 09:00:00,477.0513612,,-11.54376375,0,,,,,,,,
2020/06/21 09:30:00,479.2679636,,-22.44625206,1,,,,2119.83643,,,49.76608408,0
2020/06/21 10:00:00,488.7936234,,-15.94255098,0,,,,,,,,
2020/06/21 10:30:00,480.8018478,2094.823866,-34.88888947,1,135.6884741,0,,2077.259545,,,-42.57819624,0
2020/06/21 11:00:00,450.6839535,2099.239058,-10.51193245,1,157.898234,1,,2080.258414,,,-23.01767597,0
2020/06/21 11:30:00,446.360137,2080.104818,-18.08998858,0,13.88306676,1,,2071.492837,,,-36.1376147,0
2020/06/21 12:00:00,445.0053839,2100.326826,-19.33014839,0,349.3786768,0,,2070.516145,,,-32.25750455,0
2020/06/21 12:30:00,,,,,,,,2078.418091,,,-36.1487553,0
2020/06/21 13:00:00,443.9025054,2094.354888,-20.48419928,0,45.56276615,0,,2082.34598,,,-14.37879961,2
2020/06/21 13:30:00,444.4127407,2096.930199,-19.4968223,0,15.71601099,1,,2083.475093,,,45.62831861,0
2020/06/21 14:00:00,444.4059136,2085.422323,-22.24737091,0,54.39277661,1,,2073.353372,,,-24.42790886,0
2020/06/21 14:30:00,445.003648,2086.598399,-22.42421588,0,71.12120584,0,,2070.635772,,,-43.86242071,0
2020/06/21 15:00:00,444.9880669,2085.811532,-22.07878565,0,68.14391313,1,,2096.363445,,,395.9144056,0
2020/06/21 15:30:00,444.6980737,2093.320569,-17.77889118,0,37.08279542,1,,2080.025032,,,22.47765072,0
2020/06/21 16:00:00,445.6780472,2094.880904,-12.3192163,0,79.20837739,0,,2068.781564,,,-23.5089396,0
2020/06/21 16:30:00,445.8704211,2094.576157,-13.45180823,0,4.657087332,0,,2067.009917,,,-23.56175137,0
2020/06/21 17:00:00,,,,,,,,2066.940522,,,-27.36612092,0
2020/06/21 17:30:00,446.0377464,2095.532386,-10.39604506,0,27.40545357,0,,2065.671728,,,-14.75179596,0
2020/06/21 18:00:00,446.5209077,2100.557871,-10.76594547,0,32.74159376,0,,2066.499253,,,-7.829525474,0
2020/06/21 18:30:00,449.946429,2102.074497,1.175411843,1,-3.948250578,2,,2081.540455,,,125.3698614,0
2020/06/21 19:00:00,450.8930596,2108.634557,-0.240003609,1,30.47864795,0,,2102.897562,,,131.4810668,0
2020/06/21 19:30:00,451.4763877,2122.916186,-0.318573942,0,30.3372015,0,,2085.655692,,,32.50324874,0
2020/06/21 20:00:00,453.6053405,2148.584124,4.142801012,0,-81.99790031,0,,2095.968142,,,25.63603181,1
2020/06/21 20:30:00,465.670769,,1.409827368,2,,,,2128.370826,,,9.568031331,2
2020/06/21 21:00:00,501.6786254,2214.13291,8.305184586,0,9.777988731,1,,2147.656355,,,4.904426962,1
2020/06/21 21:30:00,501.3428856,,5.021321708,0,,,,2190.177023,,,21.37594688,2
2020/06/21 22:00:00,501.8758286,,3.897280179,0,,,,2216.094747,,,-9.840262522,1
2020/06/21 22:30:00,498.6865669,,4.704895621,0,,,,2240.838646,,,4.193526758,0
2020/06/21 23:00:00,496.9984866,,12.78959615,0,,,,,,,,
2020/06/21 23:30:00,494.9013104,,8.157456463,0,,,,,,,,
2020/06/22 00:00:00,494.0209715,,7.561444383,0,,,,,,,,
2020/06/22 00:30:00,,,,,,,,,,,,
2020/06/22 01:00:00,503.0689755,,13.86127317,0,,,,,,,,
2020/06/22 01:30:00,503.7653898,,6.07530775,1,,,,,,,,
2020/06/22 02:00:00,501.863233,,12.48918932,0,,,,,,,,
2020/06/22 02:30:00,514.6700391,,17.03708378,0,,,,,,,,
2020/06/22 03:00:00,510.9082176,,17.26197776,0,,,,,,,,
2020/06/22 03:30:00,,,,,,,,,,,,
2020/06/22 04:00:00,500.8009709,,0.186100893,2,,,,2320.833322,,,42.02195652,0
2020/06/22 04:30:00,493.2911733,,5.830431812,0,,,,,,,,
2020/06/22 05:00:00,485.509345,,3.786531075,0,,,,2271.080535,,,-4.163537102,2
2020/06/22 05:30:00,484.6495679,,1.980577125,0,,,,2225.170824,,,118.8555605,0
2020/06/22 06:00:00,480.4877149,2138.520727,-3.170611115,0,62.59739335,0,,2206.382067,,,15.76894125,0
2020/06/22 06:30:00,,,,,,,,2185.863543,,,15.83885032,0
2020/06/22 07:00:00,483.8903576,2117.426595,-4.572860375,1,48.13446874,0,,2142.638018,,,26.61325928,0
2020/06/22 07:30:00,458.7556392,2112.096927,-7.869503556,0,26.21571815,0,,2154.504892,,,67.47724745,0
2020/06/22 08:00:00,,,,,,,,2156.766755,,,48.03121202,1
2020/06/22 08:30:00,448.3037878,2106.37843,-22.34227845,0,36.86657021,0,,2185.137322,,,370.9596888,0
2020/06/22 09:00:00,,,,,,,,2117.2104,,,80.7989332,0
2020/06/22 09:30:00,443.516845,2115.499564,-16.96244623,0,128.502236,0,,2128.06615,,,153.5888316,0
2020/06/22 10:00:00,442.5312432,2104.262163,-22.9034314,0,106.6549188,1,,2141.399541,,,110.8375765,0
2020/06/22 10:30:00,441.7810204,2094.06874,-26.50267348,0,92.57478987,0,,2096.264873,,,8.499633558,1
2020/06/22 11:00:00,441.589592,2094.834839,-18.85556458,0,75.77629189,0,,2103.682553,,,78.55259166,0
2020/06/22 11:30:00,442.7706436,2124.177329,-14.29792768,0,458.8389579,0,,2094.748226,,,-5.943842812,0
2020/06/22 12:00:00,443.2965614,2131.084171,-12.54645205,0,291.137147,0,,2099.052289,,,52.90422637,0
2020/06/22 12:30:00,444.2309417,2120.673517,-15.24534901,0,232.5265357,0,,2091.388646,,,-7.215913937,1
2020/06/22 13:00:00,,,,,,,,2094.311708,,,-6.949264298,0
2020/06/22 13:30:00,442.2952653,2090.862018,-21.95044373,0,16.50827376,0,,2114.403935,,,70.84518808,1
2020/06/22 14:00:00,442.5069655,2084.654791,-18.61461309,0,-28.61896727,1,,2130.213227,,,-177.5163802,0
2020/06/22 14:30:00,443.4130464,2090.315822,-16.33680915,0,35.28468242,1,,2098.797317,,,-31.90423566,1
2020/06/22 15:00:00,443.7869988,2081.357885,-16.53124333,0,5.189497244,1,,2077.595957,,,-27.76583847,0
2020/06/22 15:30:00,446.3765832,2066.730993,-15.33947651,0,-21.35133,0,,2100.115824,,,58.97429414,0
2020/06/22 16:00:00,444.2344083,2060.757678,-20.93433179,0,13.90756441,0,,2090.817564,,,-17.61374769,1
2020/06/22 16:30:00,446.2856033,2059.35008,-12.23568943,0,24.03787979,0,,2078.256946,,,-61.23196428,0
2020/06/22 17:00:00,446.2774086,2065.115249,-13.96801208,0,21.43261673,0,,2083.750526,,,-58.76956918,0
2020/06/22 17:30:00,446.7588394,2063.9803,-12.65012463,0,27.42792557,0,,2079.314539,,,-18.76406677,0
2020/06/22 18:00:00,447.2927636,2061.702669,-8.830287144,0,9.397959102,0,,2069.376512,,,8.041809542,0
2020/06/22 18:30:00,448.0298083,2081.49308,-5.23125902,0,159.5658513,0,,2069.057005,,,3.010138941,1
2020/06/22 19:00:00,448.9014995,2068.306472,-2.393957476,0,6.820298665,0,,2063.674851,,,10.59721827,1
2020/06/22 19:30:00,449.8796143,2079.463754,0.024845509,2,28.84298493,1,,2090.083931,,,177.3812159,0
2020/06/22 20:00:00,452.5950334,2111.136941,6.035517052,0,118.070097,0,,2074.952675,,,31.50256186,0
2020/06/22 20:30:00,455.9149245,2079.92116,9.042311424,0,-35.76505022,2,,2121.921039,,,78.16837697,1
2020/06/22 21:00:00,463.1093432,2089.707723,8.24883525,0,-8.858230729,2,,2114.150439,,,26.88110465,1
2020/06/22 21:30:00,467.3018173,2109.434098,16.15550363,0,25.06757859,0,,2111.130446,,,38.09766236,0
2020/06/22 22:00:00,464.6002285,2093.773925,11.51471038,1,28.63692919,1,,2096.190511,,,32.46881134,0
2020/06/22 22:30:00,468.8428237,2113.791028,17.82977346,1,30.50033855,1,,2150.863181,,,17.07004346,0
2020/06/22 23:00:00,494.3516394,2162.818559,17.41884777,1,57.68751445,1,,2243.100233,,,74.49751723,1
2020/06/22 23:30:00,518.6372588,2180.436536,4.411906598,0,-11.8253973,1,,2290.177832,,,-11.96726333,2
2020/06/23 00:00:00,502.9677264,2215.883167,5.19033534,0,35.63674493,0,,2323.633682,,,6.815806353,2
2020/06/23 00:30:00,500.3871805,,5.543829151,1,,,,,,,,
2020/06/23 01:00:00,500.6289315,,0.46551069,2,,,,,,,,
2020/06/23 01:30:00,498.9116796,2209.806373,9.192159308,0,38.2543521,0,,2338.090198,,,3.657388268,0
2020/06/23 02:00:00,497.994853,,6.811890788,0,,,,,,,,
2020/06/23 02:30:00,503.1312558,,0.866462251,1,,,,,,,,
2020/06/23 03:00:00,520.8568242,,1.445904612,2,,,,,,,,
2020/06/23 03:30:00,541.3152777,,4.246641947,0,,,,,,,,
2020/06/23 04:00:00,543.1449172,,1.559918341,1,,,,,,,,
2020/06/23 04:30:00,524.2170755,,-5.480777974,2,,,,,,,,
2020/06/23 05:00:00,567.2121016,,2.038306962,2,,,,,,,,
2020/06/23 05:30:00,547.9376617,,-14.15417264,2,,,,,,,,
2020/06/23 06:00:00,550.0151573,,-2.36561215,0,,,,,,,,
2020/06/23 06:30:00,520.596388,,-9.719821616,1,,,,,,,,
2020/06/23 07:00:00,499.4550095,2175.817199,-5.739424192,1,59.40448494,2,,2345.894613,,,507.5750039,0
2020/06/23 07:30:00,465.17512,2207.919607,0.035612587,2,91.30615748,1,,2222.307132,,,65.73537206,0
2020/06/23 08:00:00,448.8923847,2190.989326,-5.51735551,1,121.3606054,1,,2225.470717,,,140.4349927,0
2020/06/23 08:30:00,444.7525801,2215.362437,-6.336752887,0,589.767451,0,,2205.956493,,,76.53573427,1
2020/06/23 09:00:00,443.0683874,2103.296072,-15.83140212,0,57.91438671,0,,2216.354276,,,119.649954,0
2020/06/23 09:30:00,443.2530578,2109.441501,-14.39098841,0,74.74464445,0,,2185.759058,,,88.86506698,0
2020/06/23 10:00:00,440.3476872,2118.030709,-18.87990371,0,56.31210395,2,,2184.335902,,,278.4274717,0
2020/06/23 10:30:00,437.1929039,2096.864632,-18.64825137,0,27.37271245,1,,2152.746432,,,-32.20753263,0
2020/06/23 11:00:00,385.1263877,2110.479883,-16.68448526,1,-2.190094054,0,,2142.868199,,,-19.29994406,0
2020/06/23 11:30:00,369.2917997,2120.296706,-18.66321619,0,5.908086097,0,,,,,,
2020/06/23 12:00:00,369.0309956,2138.831916,-17.36603861,0,8.000299209,0,,,,,,
2020/06/23 12:30:00,367.7672826,2127.776787,-18.5108231,0,10.19246173,0,,,,,,
2020/06/23 13:00:00,367.1810153,2134.77295,-16.27592179,0,78.59389461,1,,,,,,
2020/06/23 13:30:00,366.9143598,2122.59698,-19.04938765,0,60.01545444,2,,,,,,
2020/06/23 14:00:00,367.3715839,2120.298381,-19.98984217,0,5.589051182,0,,,,,,
2020/06/23 14:30:00,367.8504475,2139.93171,-17.62687167,0,93.45585799,1,,,,,,
2020/06/23 15:00:00,,,,,,,,,,,,
2020/06/23 15:30:00,,,,,,,,,,,,
2020/06/23 16:00:00,368.698249,2133.931262,-16.29829901,0,37.80909395,0,,,,,,
2020/06/23 16:30:00,369.5379686,2133.672461,-12.94258113,0,47.29930122,2,,,,,,
2020/06/23 17:00:00,370.7293368,2124.676062,-15.90906909,0,34.76561359,0,,,,,,
2020/06/23 17:30:00,370.9585274,2125.158752,-9.606686074,0,17.19337437,1,,,,,,
2020/06/23 18:00:00,372.3913913,2122.534866,-7.765293045,0,10.33068656,0,,,,,,
2020/06/23 18:30:00,373.9044456,2123.555284,-5.345932041,0,13.74133738,1,,,,,,
2020/06/23 19:00:00,375.9820641,2120.228722,-2.056656464,0,-9.63106815,0,,,,,,
2020/06/23 19:30:00,379.4046074,2133.089328,8.606430975,1,44.17353765,1,,,,,,
2020/06/23 20:00:00,383.5663984,2153.483751,3.88832426,1,-16.69352389,2,,,,,,
2020/06/23 20:30:00,391.7243768,2169.688659,18.09584764,0,64.33967257,1,,,,,,
2020/06/23 21:00:00,397.629696,2232.829492,30.87611267,0,375.2203263,0,,,,,,
2020/06/23 21:30:00,402.3640109,2200.783172,21.32580062,0,16.61044585,1,,,,,,
2020/06/23 22:00:00,407.1585095,2211.181451,13.58965002,1,62.66193292,1,,,,,,
2020/06/23 22:30:00,408.4939386,2241.008615,4.789006627,1,64.32234088,0,,,,,,
2020/06/23 23:00:00,404.2366519,2201.469899,17.33860066,0,79.35379312,0,,,,,,
2020/06/23 23:30:00,395.1115194,,17.256981,0,,,,,,,,
2020/06/24 00:00:00,397.9557098,2148.783164,14.43959339,0,6.389049107,0,,,,,,
2020/06/24 00:30:00,401.148567,,14.32272957,0,,,,,,,,
2020/06/24 01:00:00,407.6506143,,9.040401249,0,,,,,,,,
2020/06/24 01:30:00,407.713722,2172.145414,8.295310853,0,-0.325388999,1,,,,,,
2020/06/24 02:00:00,,,,,,,,,,,,
2020/06/24 02:30:00,406.4139119,,13.53179864,0,,,,,,,,
2020/06/24 03:00:00,413.5381704,2235.394203,7.893112238,0,114.8686265,0,,,,,,
2020/06/24 03:30:00,404.9094115,2195.168661,12.12097637,0,39.89044223,0,,,,,,
2020/06/24 04:00:00,408.4636669,2362.191253,6.657961202,1,45.60063999,1,,,,,,
2020/06/24 04:30:00,408.249116,,6.742139937,1,,,,,,,,
2020/06/24 05:00:00,414.8416992,,2.812335686,1,,,,,,,,
2020/06/24 05:30:00,410.0566139,,5.316841004,0,,,,,,,,
2020/06/24 06:00:00,,,,,,,,,,,,
2020/06/24 06:30:00,394.0945689,,-0.775953215,2,,,,,,,,
2020/06/24 07:00:00,382.1703464,2252.804046,-0.165482911,2,79.07271522,1,,,,,,
2020/06/24 07:30:00,378.2648935,2200.447874,-15.72096147,0,-245.7706684,0,,,,,,
2020/06/24 08:00:00,379.1491623,2193.529481,-12.5969146,0,14.46156722,1,,,,,,
2020/06/24 08:30:00,378.1575341,2213.056154,-14.22494134,0,16.1938714,2,,,,,,
2020/06/24 09:00:00,377.1310399,2227.151262,-14.39460925,0,156.6210667,0,,,,,,
2020/06/24 09:30:00,,,,,,,,,,,,
2020/06/24 10:00:00,376.0502436,2302.416392,-14.1351594,0,182.5467919,0,,,,,,
2020/06/24 10:30:00,376.6031725,2349.416457,-7.528970793,1,478.8552204,1,,,,,,
2020/06/24 11:00:00,375.9423816,2247.455356,-18.83251031,0,160.507256,0,,,,,,
2020/06/24 11:30:00,374.5690355,2218.461885,-12.2194297,0,132.6686106,0,,,,,,
2020/06/24 12:00:00,371.171083,2188.723406,-22.06392812,0,51.29938175,2,,,,,,
2020/06/24 12:30:00,,,,,,,,,,,,
2020/06/24 13:00:00,371.6863534,2160.687086,-20.62977479,0,-19.73302323,0,,,,,,
2020/06/24 13:30:00,372.5964046,2167.340172,-12.60674934,0,118.5854424,0,,,,,,
2020/06/24 14:00:00,,,,,,,,,,,,
2020/06/24 14:30:00,372.3865397,2156.251401,-16.67945188,0,193.342857,0,,,,,,
2020/06/24 15:00:00,371.7914349,2138.864045,-17.92017013,0,111.5170599,1,,,,,,
2020/06/24 15:30:00,372.271302,2134.321656,-12.15856568,0,179.4775021,0,,,,,,
2020/06/24 16:00:00,372.4148103,2141.166708,-11.51187441,0,157.3840713,0,,,,,,
2020/06/24 16:30:00,373.8677462,2191.406602,-10.44806364,1,244.3084584,1,,,,,,
2020/06/24 17:00:00,,,,,,,,,,,,
2020/06/24 17:30:00,374.8088047,2123.276831,-10.82472962,0,-21.4357706,0,,,,,,
2020/06/24 18:00:00,377.5185489,2161.989812,0.133690579,2,159.4221684,1,,,,,,
2020/06/24 18:30:00,380.4976018,2160.339447,-1.234528679,1,27.04941068,0,,,,,,
2020/06/24 19:00:00,384.0605078,2190.970494,2.734960706,1,62.86400249,0,,,,,,
2020/06/24 19:30:00,,,,,,,,,,,,
2020/06/24 20:00:00,397.2607376,2219.378609,7.094943925,0,40.78722103,0,,,,,,
2020/06/24 20:30:00,402.2863457,2232.98446,7.011779717,0,65.9640348,0,,,,,,
2020/06/24 21:00:00,,,,,,,,,,,,
2020/06/24 21:30:00,420.3736548,2327.473447,16.32575027,0,47.31528752,1,,,,,,
2020/06/24 22:00:00,431.6360241,,4.045570136,2,,,,,,,,
2020/06/24 22:30:00,427.9533256,,4.95633658,1,,,,,,,,
2020/06/24 23:00:00,424.5544522,,-0.149576277,2,,,,,,,,
2020/06/24 23:30:00,,,,,,,,,,,,
2020/06/25 00:00:00,419.2901279,,-1.615221684,1,,,,,,,,
2020/06/25 00:30:00,421.620505,,9.476861743,0,,,,,,,,
2020/06/25 01:00:00,428.6907894,,19.40717253,1,,,,,,,,
2020/06/25 01:30:00,,,,,,,,,,,,
2020/06/25 02:00:00,419.2999547,,35.74246377,1,,,,,,,,
2020/06/25 02:30:00,406.412901,,13.31041099,0,,,,,,,,
2020/06/25 03:00:00,,,,,,,,,,,,
2020/06/25 03:30:00,,,,,,,,,,,,
2020/06/25 04:00:00,471.0270191,2504.270401,-2.478333212,1,-27.03708111,1,,,,,,
2020/06/25 04:30:00,,,,,,,,,,,,
2020/06/25 05:00:00,,,,,,,,,,,,
2020/06/25 05:30:00,,,,,,,,,,,,
2020/06/25 06:00:00,449.8035618,,-24.85312898,1,,,,,,,,
2020/06/25 06:30:00,400.4524051,,0.886960873,2,,,,,,,,
2020/06/25 07:00:00,389.9218949,2255.486071,0.778742324,2,10.79329447,1,,,,,,
2020/06/25 07:30:00,,,,,,,,,,,,
2020/06/25 08:00:00,387.9390274,2212.119512,-6.865408526,0,27.67887667,1,,,,,,
2020/06/25 08:30:00,388.1243657,2252.706701,-7.871757416,0,127.0312611,1,,,,,,
2020/06/25 09:00:00,,,,,,,,,,,,
2020/06/25 09:30:00,385.7379367,2305.485795,-11.47964036,0,304.7131376,0,,,,,,
