Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 00:57,15/12/2019 01:01,5306,200
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 00:58,15/12/2019 01:04,7310,268
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 01:01,15/12/2019 01:05,4002,190
UK 362735 501933,Cattle Greenfeed Unit 96,15/12/2019 01:04,15/12/2019 01:13,6231,283
UK 362735 402023,Cattle Greenfeed Unit 96,15/12/2019 01:13,15/12/2019 01:16,6887,298
UK 362735 101922,Cattle Greenfeed Unit 98,15/12/2019 01:14,15/12/2019 01:18,6051,213
UK 362735 401953,Cattle Greenfeed Unit 96,15/12/2019 01:17,15/12/2019 01:22,7361,287
UK 362735 601955,Cattle Greenfeed Unit 96,15/12/2019 01:22,15/12/2019 01:26,5686,215
UK 362735 101992,Cattle Greenfeed Unit 96,15/12/2019 01:30,15/12/2019 01:34,6575,267
UK 362735 501996,Cattle Greenfeed Unit 98,15/12/2019 01:33,15/12/2019 01:37,5491,201
UK 362735 201986,Cattle Greenfeed Unit 96,15/12/2019 01:35,15/12/2019 01:37,6623,300
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 01:37,15/12/2019 01:43,6522,263
UK 362735 301987,Cattle Greenfeed Unit 98,15/12/2019 01:39,15/12/2019 01:45,4436,154
UK 362735 701942,Cattle Greenfeed Unit 98,15/12/2019 01:49,15/12/2019 01:53,5497,181
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 01:49,15/12/2019 01:52,6110,239
UK 362735 401974,Cattle Greenfeed Unit 98,15/12/2019 01:54,15/12/2019 01:59,4178,120
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 02:04,15/12/2019 02:08,4592,186
UK 362735 501975,Cattle Greenfeed Unit 96,15/12/2019 02:05,15/12/2019 02:10,7572,271
UK 362735 102020,Cattle Greenfeed Unit 98,15/12/2019 02:09,15/12/2019 02:12,4674,168
UK 362735 501919,Cattle Greenfeed Unit 96,15/12/2019 02:21,15/12/2019 02:24,5943,200
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 02:35,15/12/2019 02:40,4540,157
UK 362735 701928,Cattle Greenfeed Unit 98,15/12/2019 02:41,15/12/2019 02:45,5046,153
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 02:48,15/12/2019 02:52,4750,159
UK 362735 302043,Cattle Greenfeed Unit 96,15/12/2019 02:59,15/12/2019 03:03,4534,130
UK 362735 601976,Cattle Greenfeed Unit 96,15/12/2019 03:05,15/12/2019 03:14,5306,176
UK 362735 302022,Cattle Greenfeed Unit 96,15/12/2019 03:15,15/12/2019 03:22,4327,139
UK 362735 202035,Cattle Greenfeed Unit 98,15/12/2019 03:33,15/12/2019 03:36,4448,156
UK 362735 302043,Cattle Greenfeed Unit 96,15/12/2019 03:35,15/12/2019 03:47,4722,183
UK 362735 501954,Cattle Greenfeed Unit 96,15/12/2019 04:08,15/12/2019 04:13,5578,216
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 04:08,15/12/2019 04:23,5598,169
UK 362735 201965,Cattle Greenfeed Unit 96,15/12/2019 04:57,15/12/2019 05:01,4306,165
UK 362735 601934,Cattle Greenfeed Unit 96,15/12/2019 05:12,15/12/2019 05:19,5796,186
UK 362735 101992,Cattle Greenfeed Unit 96,15/12/2019 05:26,15/12/2019 05:28,5268,139
UK 362735 501989,Cattle Greenfeed Unit 96,15/12/2019 05:31,15/12/2019 05:35,4273,129
UK 362735 201986,Cattle Greenfeed Unit 96,15/12/2019 05:36,15/12/2019 05:43,4333,132
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 05:46,15/12/2019 05:50,5450,163
UK 362735 401995,Cattle Greenfeed Unit 98,15/12/2019 06:01,15/12/2019 06:05,4598,158
UK 362735 702033,Cattle Greenfeed Unit 96,15/12/2019 06:02,15/12/2019 06:05,5556,167
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 06:05,15/12/2019 06:07,6808,200
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 06:05,15/12/2019 06:12,4149,144
UK 362735 101985,Cattle Greenfeed Unit 96,15/12/2019 06:07,15/12/2019 06:12,7708,271
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 06:13,15/12/2019 06:17,4182,155
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 06:20,15/12/2019 06:24,3281,128
UK 362735 402023,Cattle Greenfeed Unit 96,15/12/2019 06:21,15/12/2019 06:27,5872,288
UK 362735 201909,Cattle Greenfeed Unit 96,15/12/2019 06:27,15/12/2019 06:35,6157,313
UK 362735 401904,Cattle Greenfeed Unit 98,15/12/2019 06:32,15/12/2019 06:36,5302,194
UK 362735 201979,Cattle Greenfeed Unit 98,15/12/2019 06:37,15/12/2019 06:41,4250,136
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 06:41,15/12/2019 06:44,4387,160
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 06:46,15/12/2019 06:51,3640,152
UK 362735 701956,Cattle Greenfeed Unit 96,15/12/2019 06:46,15/12/2019 06:50,4387,298
UK 362735 201951,Cattle Greenfeed Unit 98,15/12/2019 06:58,15/12/2019 07:03,4055,120
UK 362735 202000,Cattle Greenfeed Unit 96,15/12/2019 07:00,15/12/2019 07:04,5127,333
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 07:03,15/12/2019 07:07,4405,154
UK 362735 501954,Cattle Greenfeed Unit 96,15/12/2019 07:04,15/12/2019 07:09,5334,412
UK 362735 602018,Cattle Greenfeed Unit 98,15/12/2019 07:07,15/12/2019 07:14,5397,172
UK 362735 601955,Cattle Greenfeed Unit 96,15/12/2019 07:11,15/12/2019 07:15,6839,442
UK 362735 202007,Cattle Greenfeed Unit 98,15/12/2019 07:17,15/12/2019 07:22,5530,252
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 07:24,15/12/2019 07:27,4529,120
UK 362735 202014,Cattle Greenfeed Unit 98,15/12/2019 07:32,15/12/2019 07:37,5987,162
UK 362735 202042,Cattle Greenfeed Unit 98,15/12/2019 07:40,15/12/2019 07:42,4124,125
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 07:44,15/12/2019 07:48,5373,177
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 08:01,15/12/2019 08:03,3897,89
UK 362735 102020,Cattle Greenfeed Unit 98,15/12/2019 08:04,15/12/2019 08:07,4215,149
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 08:10,15/12/2019 08:13,4629,134
UK 362735 701942,Cattle Greenfeed Unit 98,15/12/2019 08:13,15/12/2019 08:22,4355,132
UK 362735 401974,Cattle Greenfeed Unit 98,15/12/2019 08:35,15/12/2019 08:39,3751,123
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 08:41,15/12/2019 08:43,4126,190
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 09:07,15/12/2019 09:10,3980,168
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 09:11,15/12/2019 09:13,5036,170
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 09:39,15/12/2019 09:43,4982,136
UK 362735 301987,Cattle Greenfeed Unit 98,15/12/2019 09:57,15/12/2019 10:00,5130,146
UK 362735 701928,Cattle Greenfeed Unit 98,15/12/2019 11:01,15/12/2019 11:05,4614,148
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 11:05,15/12/2019 11:09,4487,167
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 11:34,15/12/2019 11:37,5258,180
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 12:17,15/12/2019 12:20,5870,205
UK 362735 202035,Cattle Greenfeed Unit 98,15/12/2019 12:21,15/12/2019 12:25,5208,190
UK 362735 401904,Cattle Greenfeed Unit 98,15/12/2019 12:53,15/12/2019 12:57,5248,158
UK 362735 201979,Cattle Greenfeed Unit 98,15/12/2019 13:01,15/12/2019 13:05,3911,112
UK 362735 101922,Cattle Greenfeed Unit 98,15/12/2019 13:07,15/12/2019 13:10,5816,236
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 13:13,15/12/2019 13:17,5539,191
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 13:17,15/12/2019 13:20,4253,155
UK 362735 202014,Cattle Greenfeed Unit 98,15/12/2019 13:21,15/12/2019 13:25,6425,206
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 13:35,15/12/2019 13:39,4054,129
UK 362735 201951,Cattle Greenfeed Unit 98,15/12/2019 13:39,15/12/2019 13:43,5113,176
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 13:58,15/12/2019 14:02,4005,124
UK 362735 602018,Cattle Greenfeed Unit 98,15/12/2019 14:10,15/12/2019 14:14,6185,185
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 14:26,15/12/2019 14:29,4286,199
UK 362735 701942,Cattle Greenfeed Unit 98,15/12/2019 14:40,15/12/2019 14:43,4590,149
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 14:51,15/12/2019 15:00,5582,186
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 15:00,15/12/2019 15:04,4113,138
UK 362735 102020,Cattle Greenfeed Unit 98,15/12/2019 15:31,15/12/2019 15:35,3972,191
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 15:38,15/12/2019 15:42,3962,164
UK 362735 202007,Cattle Greenfeed Unit 98,15/12/2019 15:44,15/12/2019 15:46,4449,111
UK 362735 202042,Cattle Greenfeed Unit 98,15/12/2019 15:47,15/12/2019 15:56,3884,147
UK 362735 701928,Cattle Greenfeed Unit 98,15/12/2019 16:17,15/12/2019 16:20,4459,148
UK 362735 201951,Cattle Greenfeed Unit 98,15/12/2019 16:21,15/12/2019 16:25,5550,171
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 16:25,15/12/2019 16:29,4617,117
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 16:31,15/12/2019 16:35,5277,187
UK 362735 401974,Cattle Greenfeed Unit 98,15/12/2019 16:47,15/12/2019 16:52,4364,128
UK 362735 202007,Cattle Greenfeed Unit 98,15/12/2019 16:56,15/12/2019 17:00,5549,227
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 17:11,15/12/2019 17:15,5494,186
UK 362735 301987,Cattle Greenfeed Unit 98,15/12/2019 17:17,15/12/2019 17:21,5040,175
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 18:09,15/12/2019 18:14,6531,207
UK 362735 201979,Cattle Greenfeed Unit 98,15/12/2019 18:14,15/12/2019 18:19,4355,134
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 18:24,15/12/2019 18:28,5536,179
UK 362735 201951,Cattle Greenfeed Unit 98,15/12/2019 18:28,15/12/2019 18:35,6260,198
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 18:38,15/12/2019 18:43,5240,178
UK 362735 602018,Cattle Greenfeed Unit 98,15/12/2019 19:05,15/12/2019 19:09,5043,166
UK 362735 202035,Cattle Greenfeed Unit 98,15/12/2019 19:09,15/12/2019 19:13,5077,163
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 19:20,15/12/2019 19:24,3958,152
UK 362735 501996,Cattle Greenfeed Unit 98,15/12/2019 19:33,15/12/2019 19:36,4259,140
UK 362735 401995,Cattle Greenfeed Unit 98,15/12/2019 19:55,15/12/2019 20:02,3692,108
UK 362735 201958,Cattle Greenfeed Unit 98,15/12/2019 20:11,15/12/2019 20:14,4429,169
UK 362735 602004,Cattle Greenfeed Unit 98,15/12/2019 20:37,15/12/2019 20:42,4312,168
UK 362735 401904,Cattle Greenfeed Unit 98,15/12/2019 20:59,15/12/2019 21:03,5509,205
UK 362735 101950,Cattle Greenfeed Unit 98,15/12/2019 21:18,15/12/2019 21:21,4324,180
UK 362735 202014,Cattle Greenfeed Unit 98,15/12/2019 21:21,15/12/2019 21:25,6979,207
UK 362735 601969,Cattle Greenfeed Unit 98,15/12/2019 21:25,15/12/2019 21:29,4768,140
UK 362735 202042,Cattle Greenfeed Unit 98,15/12/2019 21:30,15/12/2019 21:34,4365,171
UK 362735 501905,Cattle Greenfeed Unit 98,15/12/2019 21:49,15/12/2019 21:52,7008,210
UK 362735 101922,Cattle Greenfeed Unit 98,15/12/2019 21:58,15/12/2019 22:02,5321,167
UK 362735 401918,Cattle Greenfeed Unit 98,15/12/2019 22:11,15/12/2019 22:19,4602,163
UK 362735 301952,Cattle Greenfeed Unit 98,15/12/2019 22:39,15/12/2019 22:43,5186,212
UK 362735 302008,Cattle Greenfeed Unit 98,15/12/2019 22:51,15/12/2019 22:56,5053,172
UK 362735 601997,Cattle Greenfeed Unit 98,15/12/2019 23:04,15/12/2019 23:10,5516,261
UK 362735 202007,Cattle Greenfeed Unit 98,15/12/2019 23:15,15/12/2019 23:21,4637,173
UK 362735 101964,Cattle Greenfeed Unit 98,15/12/2019 23:21,15/12/2019 23:24,2875,75
UK 362735 301931,Cattle Greenfeed Unit 98,15/12/2019 23:30,15/12/2019 23:34,5139,180
UK 362735 202042,Cattle Greenfeed Unit 98,16/12/2019 00:03,16/12/2019 00:06,4347,144
UK 362735 201958,Cattle Greenfeed Unit 98,16/12/2019 00:21,16/12/2019 00:25,4574,164
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 00:25,16/12/2019 00:29,5055,181
UK 362735 301987,Cattle Greenfeed Unit 98,16/12/2019 00:31,16/12/2019 00:34,4977,187
UK 362735 401904,Cattle Greenfeed Unit 98,16/12/2019 00:34,16/12/2019 00:38,5677,187
UK 362735 401974,Cattle Greenfeed Unit 98,16/12/2019 00:39,16/12/2019 00:44,4894,192
UK 362735 202035,Cattle Greenfeed Unit 98,16/12/2019 00:44,16/12/2019 00:48,5420,178
UK 362735 401918,Cattle Greenfeed Unit 98,16/12/2019 00:48,16/12/2019 00:52,3648,134
UK 362735 301952,Cattle Greenfeed Unit 98,16/12/2019 00:54,16/12/2019 01:00,5002,191
UK 362735 602004,Cattle Greenfeed Unit 98,16/12/2019 01:03,16/12/2019 01:08,5412,197
UK 362735 102020,Cattle Greenfeed Unit 98,16/12/2019 01:08,16/12/2019 01:11,4286,107
UK 362735 602018,Cattle Greenfeed Unit 98,16/12/2019 01:28,16/12/2019 01:32,5643,179
UK 362735 202014,Cattle Greenfeed Unit 98,16/12/2019 01:36,16/12/2019 01:40,4236,154
UK 362735 601997,Cattle Greenfeed Unit 98,16/12/2019 01:40,16/12/2019 01:43,4778,135
UK 362735 701942,Cattle Greenfeed Unit 98,16/12/2019 01:46,16/12/2019 01:51,4817,169
UK 362735 201951,Cattle Greenfeed Unit 98,16/12/2019 01:51,16/12/2019 01:57,4787,149
UK 362735 301931,Cattle Greenfeed Unit 98,16/12/2019 02:09,16/12/2019 02:13,4586,188
UK 362735 701928,Cattle Greenfeed Unit 98,16/12/2019 02:36,16/12/2019 02:39,4143,140
UK 362735 501905,Cattle Greenfeed Unit 98,16/12/2019 03:31,16/12/2019 03:35,6133,186
UK 362735 201958,Cattle Greenfeed Unit 98,16/12/2019 05:23,16/12/2019 05:28,4212,191
UK 362735 401995,Cattle Greenfeed Unit 98,16/12/2019 05:51,16/12/2019 05:56,4410,191
UK 362735 401904,Cattle Greenfeed Unit 98,16/12/2019 05:58,16/12/2019 06:02,6341,195
UK 362735 401918,Cattle Greenfeed Unit 98,16/12/2019 06:09,16/12/2019 06:13,4358,176
UK 362735 101985,Cattle Greenfeed Unit 96,16/12/2019 06:20,16/12/2019 06:26,11778,2962
UK 362735 602004,Cattle Greenfeed Unit 98,16/12/2019 06:22,16/12/2019 06:25,5696,199
UK 362735 301952,Cattle Greenfeed Unit 98,16/12/2019 06:26,16/12/2019 06:30,5290,265
UK 362735 501989,Cattle Greenfeed Unit 96,16/12/2019 06:29,16/12/2019 06:31,9321,2894
UK 362735 601997,Cattle Greenfeed Unit 98,16/12/2019 06:30,16/12/2019 06:34,5062,153
UK 362735 501919,Cattle Greenfeed Unit 96,16/12/2019 06:31,16/12/2019 06:38,12378,3037
UK 362735 602018,Cattle Greenfeed Unit 98,16/12/2019 06:42,16/12/2019 06:47,5269,181
UK 362735 501954,Cattle Greenfeed Unit 96,16/12/2019 06:42,16/12/2019 06:51,9597,2962
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 06:47,16/12/2019 06:50,4866,149
UK 362735 101950,Cattle Greenfeed Unit 98,16/12/2019 06:55,16/12/2019 06:58,3126,46
UK 362735 501961,Cattle Greenfeed Unit 96,16/12/2019 06:57,16/12/2019 07:02,9042,2848
UK 362735 301952,Cattle Greenfeed Unit 98,16/12/2019 06:58,16/12/2019 07:01,4316,98
UK 362735 201951,Cattle Greenfeed Unit 98,16/12/2019 07:04,16/12/2019 07:09,4503,148
UK 362735 101992,Cattle Greenfeed Unit 96,16/12/2019 07:07,16/12/2019 07:12,9429,2835
UK 362735 202014,Cattle Greenfeed Unit 98,16/12/2019 07:09,16/12/2019 07:13,4234,175
UK 362735 101964,Cattle Greenfeed Unit 98,16/12/2019 07:15,16/12/2019 07:18,3000,119
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 07:25,16/12/2019 07:27,6039,191
UK 362735 401974,Cattle Greenfeed Unit 98,16/12/2019 07:33,16/12/2019 07:38,4346,167
UK 362735 301987,Cattle Greenfeed Unit 98,16/12/2019 07:43,16/12/2019 07:47,4608,170
UK 362735 701942,Cattle Greenfeed Unit 98,16/12/2019 07:49,16/12/2019 07:53,4718,139
UK 362735 102020,Cattle Greenfeed Unit 98,16/12/2019 08:16,16/12/2019 08:20,3715,124
UK 362735 301931,Cattle Greenfeed Unit 98,16/12/2019 08:39,16/12/2019 08:43,3892,101
UK 362735 201979,Cattle Greenfeed Unit 98,16/12/2019 08:43,16/12/2019 08:46,4051,138
UK 362735 701928,Cattle Greenfeed Unit 98,16/12/2019 08:55,16/12/2019 08:58,3778,136
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 09:02,16/12/2019 09:05,5485,158
UK 362735 202007,Cattle Greenfeed Unit 98,16/12/2019 09:40,16/12/2019 09:44,3275,115
UK 362735 101964,Cattle Greenfeed Unit 98,16/12/2019 09:46,16/12/2019 09:49,2670,72
UK 362735 202042,Cattle Greenfeed Unit 98,16/12/2019 09:49,16/12/2019 09:52,3857,183
UK 362735 501905,Cattle Greenfeed Unit 98,16/12/2019 09:53,16/12/2019 09:58,4247,114
UK 362735 501996,Cattle Greenfeed Unit 98,16/12/2019 11:11,16/12/2019 11:18,3954,129
UK 362735 601997,Cattle Greenfeed Unit 98,16/12/2019 11:25,16/12/2019 11:33,4474,144
UK 362735 301952,Cattle Greenfeed Unit 98,16/12/2019 11:48,16/12/2019 11:51,4244,141
UK 362735 602004,Cattle Greenfeed Unit 98,16/12/2019 12:12,16/12/2019 12:16,3853,110
UK 362735 401904,Cattle Greenfeed Unit 98,16/12/2019 12:20,16/12/2019 12:24,5426,225
UK 362735 201958,Cattle Greenfeed Unit 98,16/12/2019 12:27,16/12/2019 12:31,4088,81
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 12:42,16/12/2019 12:46,4556,137
UK 362735 602018,Cattle Greenfeed Unit 98,16/12/2019 12:52,16/12/2019 12:57,4358,113
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 12:59,16/12/2019 13:01,3920,87
UK 362735 401918,Cattle Greenfeed Unit 98,16/12/2019 13:27,16/12/2019 13:30,4308,100
UK 362735 201951,Cattle Greenfeed Unit 98,16/12/2019 13:34,16/12/2019 13:36,3449,117
UK 362735 301931,Cattle Greenfeed Unit 98,16/12/2019 13:40,16/12/2019 13:43,3865,123
UK 362735 101950,Cattle Greenfeed Unit 98,16/12/2019 13:43,16/12/2019 13:47,3169,60
UK 362735 202014,Cattle Greenfeed Unit 98,16/12/2019 13:47,16/12/2019 13:51,3795,110
UK 362735 101964,Cattle Greenfeed Unit 98,16/12/2019 13:51,16/12/2019 13:56,2788,107
UK 362735 202035,Cattle Greenfeed Unit 98,16/12/2019 14:34,16/12/2019 14:37,4030,159
UK 362735 201979,Cattle Greenfeed Unit 98,16/12/2019 14:38,16/12/2019 14:42,3019,108
UK 362735 301952,Cattle Greenfeed Unit 98,16/12/2019 15:18,16/12/2019 15:21,5428,200
UK 362735 301987,Cattle Greenfeed Unit 98,16/12/2019 15:46,16/12/2019 15:50,6113,184
UK 362735 701942,Cattle Greenfeed Unit 98,16/12/2019 15:50,16/12/2019 15:54,5425,167
UK 362735 101922,Cattle Greenfeed Unit 98,16/12/2019 15:57,16/12/2019 16:00,5392,137
UK 362735 202007,Cattle Greenfeed Unit 98,16/12/2019 16:15,16/12/2019 16:19,4726,167
UK 362735 601997,Cattle Greenfeed Unit 98,16/12/2019 16:25,16/12/2019 16:27,6681,213
UK 362735 601997,Cattle Greenfeed Unit 98,16/12/2019 16:31,16/12/2019 16:33,5698,184
UK 362735 501905,Cattle Greenfeed Unit 98,16/12/2019 17:00,16/12/2019 17:04,5133,167
UK 362735 602004,Cattle Greenfeed Unit 98,16/12/2019 17:11,16/12/2019 17:15,4947,150
UK 362735 401904,Cattle Greenfeed Unit 98,16/12/2019 17:32,16/12/2019 17:35,6874,241
UK 362735 701928,Cattle Greenfeed Unit 98,16/12/2019 17:46,16/12/2019 17:50,4774,126
UK 362735 602018,Cattle Greenfeed Unit 98,16/12/2019 17:52,16/12/2019 17:56,5607,190
UK 362735 401995,Cattle Greenfeed Unit 98,16/12/2019 18:11,16/12/2019 18:14,3864,155
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 18:47,16/12/2019 18:51,4443,136
UK 362735 301931,Cattle Greenfeed Unit 98,16/12/2019 18:58,16/12/2019 19:01,4744,186
UK 362735 201951,Cattle Greenfeed Unit 98,16/12/2019 19:02,16/12/2019 19:09,5171,192
UK 362735 201958,Cattle Greenfeed Unit 98,16/12/2019 19:09,16/12/2019 19:14,5116,205
UK 362735 201979,Cattle Greenfeed Unit 98,16/12/2019 19:48,16/12/2019 19:52,5433,172
UK 362735 401918,Cattle Greenfeed Unit 98,16/12/2019 19:53,16/12/2019 19:56,5263,172
UK 362735 101950,Cattle Greenfeed Unit 98,16/12/2019 20:18,16/12/2019 20:20,4563,157
UK 362735 202035,Cattle Greenfeed Unit 98,16/12/2019 20:26,16/12/2019 20:29,4014,125
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 20:29,16/12/2019 20:31,5865,238
UK 362735 202014,Cattle Greenfeed Unit 98,16/12/2019 20:31,16/12/2019 20:35,5849,201
UK 362735 701942,Cattle Greenfeed Unit 98,16/12/2019 20:54,16/12/2019 20:58,5354,186
UK 362735 302008,Cattle Greenfeed Unit 98,16/12/2019 21:11,16/12/2019 21:16,4872,170
UK 362735 602004,Cattle Greenfeed Unit 98,16/12/2019 23:42,16/12/2019 23:48,4260,127
UK 362735 601969,Cattle Greenfeed Unit 98,16/12/2019 23:53,16/12/2019 23:56,4304,170
UK 362735 301987,Cattle Greenfeed Unit 98,17/12/2019 00:01,17/12/2019 00:04,3670,168
UK 362735 602004,Cattle Greenfeed Unit 98,17/12/2019 00:04,17/12/2019 00:08,3802,151
UK 362735 201951,Cattle Greenfeed Unit 98,17/12/2019 00:09,17/12/2019 00:13,4941,180
UK 362735 601997,Cattle Greenfeed Unit 98,17/12/2019 00:13,17/12/2019 00:18,4077,145
UK 362735 202035,Cattle Greenfeed Unit 98,17/12/2019 00:20,17/12/2019 00:24,4637,148
UK 362735 401904,Cattle Greenfeed Unit 98,17/12/2019 00:37,17/12/2019 00:41,6525,221
UK 362735 601969,Cattle Greenfeed Unit 98,17/12/2019 00:41,17/12/2019 00:45,6374,219
UK 362735 602018,Cattle Greenfeed Unit 98,17/12/2019 00:54,17/12/2019 00:57,5951,198
UK 362735 201979,Cattle Greenfeed Unit 98,17/12/2019 01:05,17/12/2019 01:09,5405,163
UK 362735 301931,Cattle Greenfeed Unit 98,17/12/2019 01:09,17/12/2019 01:13,3895,120
UK 362735 101950,Cattle Greenfeed Unit 98,17/12/2019 01:16,17/12/2019 01:20,4327,154
UK 362735 302008,Cattle Greenfeed Unit 98,17/12/2019 01:22,17/12/2019 01:25,5162,190
UK 362735 201979,Cattle Greenfeed Unit 98,17/12/2019 01:25,17/12/2019 01:28,4094,117
UK 362735 401918,Cattle Greenfeed Unit 98,17/12/2019 01:29,17/12/2019 01:33,3968,114
UK 362735 202042,Cattle Greenfeed Unit 98,17/12/2019 01:38,17/12/2019 01:41,3413,112
UK 362735 501905,Cattle Greenfeed Unit 98,17/12/2019 02:11,17/12/2019 02:14,5564,189
UK 362735 201951,Cattle Greenfeed Unit 98,17/12/2019 06:08,17/12/2019 06:13,3984,92
UK 362735 101950,Cattle Greenfeed Unit 98,17/12/2019 08:08,17/12/2019 08:11,3279,136
UK 362735 201951,Cattle Greenfeed Unit 98,17/12/2019 11:40,17/12/2019 11:43,5891,161
UK 362735 501954,Cattle Greenfeed Unit 96,17/12/2019 11:43,17/12/2019 11:45,6287,207
UK 362735 701956,Cattle Greenfeed Unit 96,17/12/2019 11:49,17/12/2019 11:53,6066,188
UK 362735 101985,Cattle Greenfeed Unit 96,17/12/2019 11:53,17/12/2019 12:00,7640,274
UK 362735 601955,Cattle Greenfeed Unit 96,17/12/2019 12:00,17/12/2019 12:04,8490,340
UK 362735 202007,Cattle Greenfeed Unit 98,17/12/2019 12:02,17/12/2019 12:05,5124,151
UK 362735 301987,Cattle Greenfeed Unit 98,17/12/2019 12:05,17/12/2019 12:08,5125,188
UK 362735 501919,Cattle Greenfeed Unit 96,17/12/2019 12:06,17/12/2019 12:09,8185,401
UK 362735 501905,Cattle Greenfeed Unit 98,17/12/2019 12:15,17/12/2019 12:18,6160,189
UK 362735 601997,Cattle Greenfeed Unit 98,17/12/2019 12:22,17/12/2019 12:26,5917,242
UK 362735 701928,Cattle Greenfeed Unit 98,17/12/2019 12:29,17/12/2019 12:32,5927,185
UK 362735 301931,Cattle Greenfeed Unit 98,17/12/2019 13:55,17/12/2019 13:59,4665,143
UK 362735 101922,Cattle Greenfeed Unit 98,17/12/2019 14:30,17/12/2019 14:33,5796,253
UK 362735 401918,Cattle Greenfeed Unit 98,17/12/2019 14:44,17/12/2019 14:47,4581,136
UK 362735 701942,Cattle Greenfeed Unit 98,17/12/2019 14:56,17/12/2019 15:00,4900,171
UK 362735 401974,Cattle Greenfeed Unit 98,17/12/2019 15:14,17/12/2019 15:18,4724,178
UK 362735 202014,Cattle Greenfeed Unit 98,17/12/2019 15:24,17/12/2019 15:27,4360,144
UK 362735 602004,Cattle Greenfeed Unit 98,17/12/2019 16:51,17/12/2019 16:55,5109,120
UK 362735 301987,Cattle Greenfeed Unit 98,17/12/2019 17:02,17/12/2019 17:07,4566,180
UK 362735 201958,Cattle Greenfeed Unit 98,17/12/2019 17:19,17/12/2019 17:23,5081,209
UK 362735 202042,Cattle Greenfeed Unit 98,17/12/2019 17:24,17/12/2019 17:28,4704,160
UK 362735 601997,Cattle Greenfeed Unit 98,17/12/2019 17:28,17/12/2019 17:32,7062,268
UK 362735 602018,Cattle Greenfeed Unit 98,17/12/2019 18:07,17/12/2019 18:11,5471,174
UK 362735 101964,Cattle Greenfeed Unit 98,17/12/2019 18:11,17/12/2019 18:15,3979,155
UK 362735 201958,Cattle Greenfeed Unit 98,17/12/2019 18:29,17/12/2019 18:35,4137,150
UK 362735 301952,Cattle Greenfeed Unit 98,17/12/2019 18:35,17/12/2019 18:39,4884,209
